,N,Method,$\hat{\mathbb{P}}$
605,1300.0,SA-ScenarioApprox,0.9975
606,1550.0,SA-ScenarioApprox,0.998
607,1800.0,SA-ScenarioApprox,0.99923
608,2050.0,SA-ScenarioApprox,0.99851
609,2300.0,SA-ScenarioApprox,0.99826
610,50.0,SA-ScenarioApprox,0.97275
611,300.0,SA-ScenarioApprox,0.99099
612,550.0,SA-ScenarioApprox,0.99454
613,800.0,SA-ScenarioApprox,0.99427
614,1050.0,SA-ScenarioApprox,0.99668
615,1300.0,SA-ScenarioApprox,0.99759
616,1550.0,SA-ScenarioApprox,0.99787
617,1800.0,SA-ScenarioApprox,0.99725
618,2050.0,SA-ScenarioApprox,0.9984
619,2300.0,SA-ScenarioApprox,0.99908
620,50.0,SA-ScenarioApprox,0.93403
621,300.0,SA-ScenarioApprox,0.99212
622,550.0,SA-ScenarioApprox,0.99534
623,800.0,SA-ScenarioApprox,0.99752
624,1050.0,SA-ScenarioApprox,0.99841
625,1300.0,SA-ScenarioApprox,0.99856
626,1550.0,SA-ScenarioApprox,0.99877
627,1800.0,SA-ScenarioApprox,0.99817
628,2050.0,SA-ScenarioApprox,0.99856
629,2300.0,SA-ScenarioApprox,0.9991
630,50.0,SA-ScenarioApprox,0.93053
631,300.0,SA-ScenarioApprox,0.98644
632,550.0,SA-ScenarioApprox,0.99781
633,800.0,SA-ScenarioApprox,0.99665
634,1050.0,SA-ScenarioApprox,0.99294
635,1300.0,SA-ScenarioApprox,0.99684
636,1550.0,SA-ScenarioApprox,0.99801
637,1800.0,SA-ScenarioApprox,0.9981
638,2050.0,SA-ScenarioApprox,0.99689
639,2300.0,SA-ScenarioApprox,0.99954
640,50.0,SA-ScenarioApprox,0.95891
641,300.0,SA-ScenarioApprox,0.98947
642,550.0,SA-ScenarioApprox,0.99218
643,800.0,SA-ScenarioApprox,0.99538
644,1050.0,SA-ScenarioApprox,0.9915
645,1300.0,SA-ScenarioApprox,0.9973
646,1550.0,SA-ScenarioApprox,0.99755
647,1800.0,SA-ScenarioApprox,0.99861
648,2050.0,SA-ScenarioApprox,0.99771
649,2300.0,SA-ScenarioApprox,0.99933
650,50.0,SA-ScenarioApprox,0.96166
651,300.0,SA-ScenarioApprox,0.99417
652,550.0,SA-ScenarioApprox,0.99427
653,800.0,SA-ScenarioApprox,0.9952
654,1050.0,SA-ScenarioApprox,0.99818
655,1300.0,SA-ScenarioApprox,0.99632
656,1550.0,SA-ScenarioApprox,0.99811
657,1800.0,SA-ScenarioApprox,0.99801
658,2050.0,SA-ScenarioApprox,0.9985
659,2300.0,SA-ScenarioApprox,0.9978
660,50.0,SA-ScenarioApprox,0.94123
661,300.0,SA-ScenarioApprox,0.98656
662,550.0,SA-ScenarioApprox,0.99645
663,800.0,SA-ScenarioApprox,0.99851
664,1050.0,SA-ScenarioApprox,0.99832
665,1300.0,SA-ScenarioApprox,0.99812
666,1550.0,SA-ScenarioApprox,0.99798
667,1800.0,SA-ScenarioApprox,0.99798
668,2050.0,SA-ScenarioApprox,0.99889
669,2300.0,SA-ScenarioApprox,0.99763
670,50.0,SA-ScenarioApprox,0.90888
671,300.0,SA-ScenarioApprox,0.9932
672,550.0,SA-ScenarioApprox,0.99467
673,800.0,SA-ScenarioApprox,0.99838
674,1050.0,SA-ScenarioApprox,0.99765
675,1300.0,SA-ScenarioApprox,0.99862
676,1550.0,SA-ScenarioApprox,0.99739
677,1800.0,SA-ScenarioApprox,0.99745
678,2050.0,SA-ScenarioApprox,0.99912
679,2300.0,SA-ScenarioApprox,0.99889
680,50.0,SA-ScenarioApprox,0.95112
681,300.0,SA-ScenarioApprox,0.98082
682,550.0,SA-ScenarioApprox,0.99731
683,800.0,SA-ScenarioApprox,0.99528
684,1050.0,SA-ScenarioApprox,0.99545
685,1300.0,SA-ScenarioApprox,0.99659
686,1550.0,SA-ScenarioApprox,0.99811
687,1800.0,SA-ScenarioApprox,0.99801
688,2050.0,SA-ScenarioApprox,0.9982
689,2300.0,SA-ScenarioApprox,0.99849
690,50.0,SA-ScenarioApprox,0.9431
691,300.0,SA-ScenarioApprox,0.99431
692,550.0,SA-ScenarioApprox,0.99414
693,800.0,SA-ScenarioApprox,0.99312
694,1050.0,SA-ScenarioApprox,0.99819
695,1300.0,SA-ScenarioApprox,0.99651
696,1550.0,SA-ScenarioApprox,0.99915
697,1800.0,SA-ScenarioApprox,0.99744
698,2050.0,SA-ScenarioApprox,0.99765
699,2300.0,SA-ScenarioApprox,0.99898
700,50.0,SA-ScenarioApprox,0.9447
701,300.0,SA-ScenarioApprox,0.98487
702,550.0,SA-ScenarioApprox,0.99395
703,800.0,SA-ScenarioApprox,0.99677
704,1050.0,SA-ScenarioApprox,0.99778
705,1300.0,SA-ScenarioApprox,0.99487
706,1550.0,SA-ScenarioApprox,0.99742
707,1800.0,SA-ScenarioApprox,0.99932
708,2050.0,SA-ScenarioApprox,0.99694
709,2300.0,SA-ScenarioApprox,0.99825
710,50.0,SA-ScenarioApprox,0.95833
711,300.0,SA-ScenarioApprox,0.98891
712,550.0,SA-ScenarioApprox,0.9904
713,800.0,SA-ScenarioApprox,0.99612
714,1050.0,SA-ScenarioApprox,0.99806
715,1300.0,SA-ScenarioApprox,0.99677
716,1550.0,SA-ScenarioApprox,0.99929
717,1800.0,SA-ScenarioApprox,0.99835
718,2050.0,SA-ScenarioApprox,0.9984
719,2300.0,SA-ScenarioApprox,0.99919
720,50.0,SA-ScenarioApprox,0.96372
721,300.0,SA-ScenarioApprox,0.98564
722,550.0,SA-ScenarioApprox,0.99431
723,800.0,SA-ScenarioApprox,0.99534
724,1050.0,SA-ScenarioApprox,0.99802
725,1300.0,SA-ScenarioApprox,0.99734
726,1550.0,SA-ScenarioApprox,0.99819
727,1800.0,SA-ScenarioApprox,0.99773
728,2050.0,SA-ScenarioApprox,0.99856
729,2300.0,SA-ScenarioApprox,0.99903
730,50.0,SA-ScenarioApprox,0.94989
731,300.0,SA-ScenarioApprox,0.99616
732,550.0,SA-ScenarioApprox,0.99082
733,800.0,SA-ScenarioApprox,0.99454
734,1050.0,SA-ScenarioApprox,0.99418
735,1300.0,SA-ScenarioApprox,0.99574
736,1550.0,SA-ScenarioApprox,0.99806
737,1800.0,SA-ScenarioApprox,0.99722
738,2050.0,SA-ScenarioApprox,0.99781
739,2300.0,SA-ScenarioApprox,0.999
740,50.0,SA-ScenarioApprox,0.96035
741,300.0,SA-ScenarioApprox,0.98585
742,550.0,SA-ScenarioApprox,0.99469
743,800.0,SA-ScenarioApprox,0.99347
744,1050.0,SA-ScenarioApprox,0.99917
745,1300.0,SA-ScenarioApprox,0.99816
746,1550.0,SA-ScenarioApprox,0.99923
747,1800.0,SA-ScenarioApprox,0.99836
748,2050.0,SA-ScenarioApprox,0.9979
749,2300.0,SA-ScenarioApprox,0.99817
750,50.0,SA-ScenarioApprox,0.94456
751,300.0,SA-ScenarioApprox,0.99034
752,550.0,SA-ScenarioApprox,0.99429
753,800.0,SA-ScenarioApprox,0.99514
754,1050.0,SA-ScenarioApprox,0.99644
755,1300.0,SA-ScenarioApprox,0.99753
756,1550.0,SA-ScenarioApprox,0.99796
757,1800.0,SA-ScenarioApprox,0.99845
758,2050.0,SA-ScenarioApprox,0.99902
759,2300.0,SA-ScenarioApprox,0.99892
760,50.0,SA-ScenarioApprox,0.96277
761,300.0,SA-ScenarioApprox,0.98696
762,550.0,SA-ScenarioApprox,0.99637
763,800.0,SA-ScenarioApprox,0.99654
764,1050.0,SA-ScenarioApprox,0.99593
765,1300.0,SA-ScenarioApprox,0.99824
766,1550.0,SA-ScenarioApprox,0.99826
767,1800.0,SA-ScenarioApprox,0.99925
768,2050.0,SA-ScenarioApprox,0.99886
769,2300.0,SA-ScenarioApprox,0.99927
770,50.0,SA-ScenarioApprox,0.95531
771,300.0,SA-ScenarioApprox,0.99348
772,550.0,SA-ScenarioApprox,0.99475
773,800.0,SA-ScenarioApprox,0.99197
774,1050.0,SA-ScenarioApprox,0.99768
775,1300.0,SA-ScenarioApprox,0.99696
776,1550.0,SA-ScenarioApprox,0.99752
777,1800.0,SA-ScenarioApprox,0.9992
778,2050.0,SA-ScenarioApprox,0.99823
779,2300.0,SA-ScenarioApprox,0.99677
780,50.0,SA-ScenarioApprox,0.9593
781,300.0,SA-ScenarioApprox,0.98791
782,550.0,SA-ScenarioApprox,0.99182
783,800.0,SA-ScenarioApprox,0.99314
784,1050.0,SA-ScenarioApprox,0.99819
785,1300.0,SA-ScenarioApprox,0.99754
786,1550.0,SA-ScenarioApprox,0.99716
787,1800.0,SA-ScenarioApprox,0.99787
788,2050.0,SA-ScenarioApprox,0.99859
789,2300.0,SA-ScenarioApprox,0.99839
790,50.0,SA-ScenarioApprox,0.95927
791,300.0,SA-ScenarioApprox,0.98746
792,550.0,SA-ScenarioApprox,0.9952
793,800.0,SA-ScenarioApprox,0.99621
794,1050.0,SA-ScenarioApprox,0.99442
795,1300.0,SA-ScenarioApprox,0.9978
796,1550.0,SA-ScenarioApprox,0.99684
797,1800.0,SA-ScenarioApprox,0.99865
798,2050.0,SA-ScenarioApprox,0.99777
799,2300.0,SA-ScenarioApprox,0.99734
800,50.0,SA-ScenarioApprox,0.9583
801,300.0,SA-ScenarioApprox,0.9946
802,550.0,SA-ScenarioApprox,0.99135
803,800.0,SA-ScenarioApprox,0.99584
804,1050.0,SA-ScenarioApprox,0.99661
805,1300.0,SA-ScenarioApprox,0.99795
806,1550.0,SA-ScenarioApprox,0.99772
807,1800.0,SA-ScenarioApprox,0.99787
808,2050.0,SA-ScenarioApprox,0.99844
809,2300.0,SA-ScenarioApprox,0.99846
810,50.0,SA-ScenarioApprox,0.9666
811,300.0,SA-ScenarioApprox,0.99348
812,550.0,SA-ScenarioApprox,0.99405
813,800.0,SA-ScenarioApprox,0.99664
814,1050.0,SA-ScenarioApprox,0.99795
815,1300.0,SA-ScenarioApprox,0.99613
816,1550.0,SA-ScenarioApprox,0.99662
817,1800.0,SA-ScenarioApprox,0.99822
818,2050.0,SA-ScenarioApprox,0.99872
819,2300.0,SA-ScenarioApprox,0.99811
820,50.0,SA-ScenarioApprox,0.92928
821,300.0,SA-ScenarioApprox,0.99435
822,550.0,SA-ScenarioApprox,0.99221
823,800.0,SA-ScenarioApprox,0.99464
824,1050.0,SA-ScenarioApprox,0.99536
825,1300.0,SA-ScenarioApprox,0.99791
826,1550.0,SA-ScenarioApprox,0.99776
827,1800.0,SA-ScenarioApprox,0.99876
828,2050.0,SA-ScenarioApprox,0.99865
829,2300.0,SA-ScenarioApprox,0.99638
830,50.0,SA-ScenarioApprox,0.96163
831,300.0,SA-ScenarioApprox,0.97829
832,550.0,SA-ScenarioApprox,0.99415
833,800.0,SA-ScenarioApprox,0.99624
834,1050.0,SA-ScenarioApprox,0.99799
835,1300.0,SA-ScenarioApprox,0.99478
836,1550.0,SA-ScenarioApprox,0.99774
837,1800.0,SA-ScenarioApprox,0.99944
838,2050.0,SA-ScenarioApprox,0.9992
839,2300.0,SA-ScenarioApprox,0.99637
840,50.0,SA-ScenarioApprox,0.91804
841,300.0,SA-ScenarioApprox,0.99479
842,550.0,SA-ScenarioApprox,0.9951
843,800.0,SA-ScenarioApprox,0.99719
844,1050.0,SA-ScenarioApprox,0.99785
845,1300.0,SA-ScenarioApprox,0.99723
846,1550.0,SA-ScenarioApprox,0.99844
847,1800.0,SA-ScenarioApprox,0.9973
848,2050.0,SA-ScenarioApprox,0.99789
849,2300.0,SA-ScenarioApprox,0.99844
850,50.0,SA-ScenarioApprox,0.95464
851,300.0,SA-ScenarioApprox,0.9904
852,550.0,SA-ScenarioApprox,0.99386
853,800.0,SA-ScenarioApprox,0.99602
854,1050.0,SA-ScenarioApprox,0.99659
855,1300.0,SA-ScenarioApprox,0.99856
856,1550.0,SA-ScenarioApprox,0.99878
857,1800.0,SA-ScenarioApprox,0.99817
858,2050.0,SA-ScenarioApprox,0.99845
859,2300.0,SA-ScenarioApprox,0.99885
860,50.0,SA-ScenarioApprox,0.967
861,300.0,SA-ScenarioApprox,0.99295
862,550.0,SA-ScenarioApprox,0.99468
863,800.0,SA-ScenarioApprox,0.99406
864,1050.0,SA-ScenarioApprox,0.99635
865,1300.0,SA-ScenarioApprox,0.99665
866,1550.0,SA-ScenarioApprox,0.99801
867,1800.0,SA-ScenarioApprox,0.99787
868,2050.0,SA-ScenarioApprox,0.99892
869,2300.0,SA-ScenarioApprox,0.99747
870,50.0,SA-ScenarioApprox,0.94405
871,300.0,SA-ScenarioApprox,0.99554
872,550.0,SA-ScenarioApprox,0.99624
873,800.0,SA-ScenarioApprox,0.99616
874,1050.0,SA-ScenarioApprox,0.99729
875,1300.0,SA-ScenarioApprox,0.99874
876,1550.0,SA-ScenarioApprox,0.9968
877,1800.0,SA-ScenarioApprox,0.99852
878,2050.0,SA-ScenarioApprox,0.99858
879,2300.0,SA-ScenarioApprox,0.99807
880,50.0,SA-ScenarioApprox,0.95911
881,300.0,SA-ScenarioApprox,0.98369
882,550.0,SA-ScenarioApprox,0.99648
883,800.0,SA-ScenarioApprox,0.99693
884,1050.0,SA-ScenarioApprox,0.99803
885,1300.0,SA-ScenarioApprox,0.99803
886,1550.0,SA-ScenarioApprox,0.99817
887,1800.0,SA-ScenarioApprox,0.99896
888,2050.0,SA-ScenarioApprox,0.99734
889,2300.0,SA-ScenarioApprox,0.99781
890,50.0,SA-ScenarioApprox,0.95152
891,300.0,SA-ScenarioApprox,0.98718
892,550.0,SA-ScenarioApprox,0.99554
893,800.0,SA-ScenarioApprox,0.99457
894,1050.0,SA-ScenarioApprox,0.99675
895,1300.0,SA-ScenarioApprox,0.99771
896,1550.0,SA-ScenarioApprox,0.99805
897,1800.0,SA-ScenarioApprox,0.99902
898,2050.0,SA-ScenarioApprox,0.99838
899,2300.0,SA-ScenarioApprox,0.99888
900,50.0,SA-ScenarioApprox,0.97218
901,300.0,SA-ScenarioApprox,0.98117
902,550.0,SA-ScenarioApprox,0.99594
903,800.0,SA-ScenarioApprox,0.99222
904,1050.0,SA-ScenarioApprox,0.99802
905,1300.0,SA-ScenarioApprox,0.9987
906,1550.0,SA-ScenarioApprox,0.99858
907,1800.0,SA-ScenarioApprox,0.99743
908,2050.0,SA-ScenarioApprox,0.9981
909,2300.0,SA-ScenarioApprox,0.9985
910,50.0,SA-ScenarioApprox,0.96213
911,300.0,SA-ScenarioApprox,0.98888
912,550.0,SA-ScenarioApprox,0.99112
913,800.0,SA-ScenarioApprox,0.99313
914,1050.0,SA-ScenarioApprox,0.99606
915,1300.0,SA-ScenarioApprox,0.99836
916,1550.0,SA-ScenarioApprox,0.99742
917,1800.0,SA-ScenarioApprox,0.99869
918,2050.0,SA-ScenarioApprox,0.99804
919,2300.0,SA-ScenarioApprox,0.99874
920,50.0,SA-ScenarioApprox,0.97227
921,300.0,SA-ScenarioApprox,0.98825
922,550.0,SA-ScenarioApprox,0.99359
923,800.0,SA-ScenarioApprox,0.99703
924,1050.0,SA-ScenarioApprox,0.99355
925,1300.0,SA-ScenarioApprox,0.99841
926,1550.0,SA-ScenarioApprox,0.99794
927,1800.0,SA-ScenarioApprox,0.99862
928,2050.0,SA-ScenarioApprox,0.99881
929,2300.0,SA-ScenarioApprox,0.99867
930,50.0,SA-ScenarioApprox,0.92685
931,300.0,SA-ScenarioApprox,0.98801
932,550.0,SA-ScenarioApprox,0.99256
933,800.0,SA-ScenarioApprox,0.98863
934,1050.0,SA-ScenarioApprox,0.99557
935,1300.0,SA-ScenarioApprox,0.99793
936,1550.0,SA-ScenarioApprox,0.99917
937,1800.0,SA-ScenarioApprox,0.9972
938,2050.0,SA-ScenarioApprox,0.99914
939,2300.0,SA-ScenarioApprox,0.99874
940,50.0,SA-ScenarioApprox,0.9132
941,300.0,SA-ScenarioApprox,0.99171
942,550.0,SA-ScenarioApprox,0.99528
943,800.0,SA-ScenarioApprox,0.99518
944,1050.0,SA-ScenarioApprox,0.99896
945,1300.0,SA-ScenarioApprox,0.99669
946,1550.0,SA-ScenarioApprox,0.99794
947,1800.0,SA-ScenarioApprox,0.9983
948,2050.0,SA-ScenarioApprox,0.99894
949,2300.0,SA-ScenarioApprox,0.99838
950,50.0,SA-ScenarioApprox,0.94364
951,300.0,SA-ScenarioApprox,0.98753
952,550.0,SA-ScenarioApprox,0.99163
953,800.0,SA-ScenarioApprox,0.99669
954,1050.0,SA-ScenarioApprox,0.99547
955,1300.0,SA-ScenarioApprox,0.99848
956,1550.0,SA-ScenarioApprox,0.99793
957,1800.0,SA-ScenarioApprox,0.99806
958,2050.0,SA-ScenarioApprox,0.99882
959,2300.0,SA-ScenarioApprox,0.99823
960,50.0,SA-ScenarioApprox,0.9753
961,300.0,SA-ScenarioApprox,0.98249
962,550.0,SA-ScenarioApprox,0.99718
963,800.0,SA-ScenarioApprox,0.99489
964,1050.0,SA-ScenarioApprox,0.99535
965,1300.0,SA-ScenarioApprox,0.99721
966,1550.0,SA-ScenarioApprox,0.99802
967,1800.0,SA-ScenarioApprox,0.99826
968,2050.0,SA-ScenarioApprox,0.99815
969,2300.0,SA-ScenarioApprox,0.99887
970,50.0,SA-ScenarioApprox,0.94957
971,300.0,SA-ScenarioApprox,0.99212
972,550.0,SA-ScenarioApprox,0.9953
973,800.0,SA-ScenarioApprox,0.99715
974,1050.0,SA-ScenarioApprox,0.99485
975,1300.0,SA-ScenarioApprox,0.99797
976,1550.0,SA-ScenarioApprox,0.99602
977,1800.0,SA-ScenarioApprox,0.99892
978,2050.0,SA-ScenarioApprox,0.99861
979,2300.0,SA-ScenarioApprox,0.99806
980,50.0,SA-ScenarioApprox,0.94629
981,300.0,SA-ScenarioApprox,0.99047
982,550.0,SA-ScenarioApprox,0.99296
983,800.0,SA-ScenarioApprox,0.9968
984,1050.0,SA-ScenarioApprox,0.99666
985,1300.0,SA-ScenarioApprox,0.996
986,1550.0,SA-ScenarioApprox,0.99597
987,1800.0,SA-ScenarioApprox,0.99766
988,2050.0,SA-ScenarioApprox,0.99709
989,2300.0,SA-ScenarioApprox,0.99871
990,50.0,SA-ScenarioApprox,0.93189
991,300.0,SA-ScenarioApprox,0.98968
992,550.0,SA-ScenarioApprox,0.99363
993,800.0,SA-ScenarioApprox,0.99293
994,1050.0,SA-ScenarioApprox,0.99611
995,1300.0,SA-ScenarioApprox,0.99835
996,1550.0,SA-ScenarioApprox,0.9966
997,1800.0,SA-ScenarioApprox,0.99894
998,2050.0,SA-ScenarioApprox,0.99789
999,2300.0,SA-ScenarioApprox,0.99851
0,50.0,SAIS-ScenarioApproxImportanceSampling,0.99244
1,300.0,SAIS-ScenarioApproxImportanceSampling,0.99939
2,550.0,SAIS-ScenarioApproxImportanceSampling,0.99978
3,800.0,SAIS-ScenarioApproxImportanceSampling,0.99957
4,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99963
5,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99929
6,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99989
7,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99986
8,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99977
9,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99981
10,50.0,SAIS-ScenarioApproxImportanceSampling,0.99604
11,300.0,SAIS-ScenarioApproxImportanceSampling,0.99952
12,550.0,SAIS-ScenarioApproxImportanceSampling,0.99823
13,800.0,SAIS-ScenarioApproxImportanceSampling,0.99901
14,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99929
15,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99967
16,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99987
17,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99982
18,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
19,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99977
20,50.0,SAIS-ScenarioApproxImportanceSampling,0.99517
21,300.0,SAIS-ScenarioApproxImportanceSampling,0.99781
22,550.0,SAIS-ScenarioApproxImportanceSampling,0.99931
23,800.0,SAIS-ScenarioApproxImportanceSampling,0.99957
24,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99944
25,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99969
26,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99984
27,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
28,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99995
29,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99981
30,50.0,SAIS-ScenarioApproxImportanceSampling,0.98272
31,300.0,SAIS-ScenarioApproxImportanceSampling,0.99757
32,550.0,SAIS-ScenarioApproxImportanceSampling,0.99912
33,800.0,SAIS-ScenarioApproxImportanceSampling,0.99966
34,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99971
35,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99992
36,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99989
37,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
38,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99983
39,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99973
40,50.0,SAIS-ScenarioApproxImportanceSampling,0.98945
41,300.0,SAIS-ScenarioApproxImportanceSampling,0.99922
42,550.0,SAIS-ScenarioApproxImportanceSampling,0.9995
43,800.0,SAIS-ScenarioApproxImportanceSampling,0.99961
44,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99951
45,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99945
46,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99955
47,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99987
48,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99981
49,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
50,50.0,SAIS-ScenarioApproxImportanceSampling,0.99524
51,300.0,SAIS-ScenarioApproxImportanceSampling,0.99921
52,550.0,SAIS-ScenarioApproxImportanceSampling,0.99961
53,800.0,SAIS-ScenarioApproxImportanceSampling,0.99965
54,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99933
55,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
56,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99962
57,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99986
58,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99961
59,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99992
60,50.0,SAIS-ScenarioApproxImportanceSampling,0.99498
61,300.0,SAIS-ScenarioApproxImportanceSampling,0.99856
62,550.0,SAIS-ScenarioApproxImportanceSampling,0.99944
63,800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
64,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99972
65,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
66,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99967
67,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
68,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99974
69,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
70,50.0,SAIS-ScenarioApproxImportanceSampling,0.99212
71,300.0,SAIS-ScenarioApproxImportanceSampling,0.99685
72,550.0,SAIS-ScenarioApproxImportanceSampling,0.99915
73,800.0,SAIS-ScenarioApproxImportanceSampling,0.99918
74,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99939
75,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99986
76,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99979
77,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99992
78,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99974
79,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99995
80,50.0,SAIS-ScenarioApproxImportanceSampling,0.99002
81,300.0,SAIS-ScenarioApproxImportanceSampling,0.99851
82,550.0,SAIS-ScenarioApproxImportanceSampling,0.99929
83,800.0,SAIS-ScenarioApproxImportanceSampling,0.99906
84,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99912
85,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99961
86,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9996
87,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99937
88,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99972
89,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
90,50.0,SAIS-ScenarioApproxImportanceSampling,0.99215
91,300.0,SAIS-ScenarioApproxImportanceSampling,0.99884
92,550.0,SAIS-ScenarioApproxImportanceSampling,0.99943
93,800.0,SAIS-ScenarioApproxImportanceSampling,0.99991
94,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99939
95,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9989
96,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99974
97,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99979
98,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99996
99,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99971
100,50.0,SAIS-ScenarioApproxImportanceSampling,0.99155
101,300.0,SAIS-ScenarioApproxImportanceSampling,0.99744
102,550.0,SAIS-ScenarioApproxImportanceSampling,0.99916
103,800.0,SAIS-ScenarioApproxImportanceSampling,0.99953
104,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99991
105,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9997
106,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9997
107,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
108,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
109,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99982
110,50.0,SAIS-ScenarioApproxImportanceSampling,0.99063
111,300.0,SAIS-ScenarioApproxImportanceSampling,0.99882
112,550.0,SAIS-ScenarioApproxImportanceSampling,0.99907
113,800.0,SAIS-ScenarioApproxImportanceSampling,0.99982
114,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99957
115,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99983
116,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9997
117,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
118,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
119,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
120,50.0,SAIS-ScenarioApproxImportanceSampling,0.99363
121,300.0,SAIS-ScenarioApproxImportanceSampling,0.99981
122,550.0,SAIS-ScenarioApproxImportanceSampling,0.99873
123,800.0,SAIS-ScenarioApproxImportanceSampling,0.99921
124,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99988
125,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9996
126,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99965
127,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99962
128,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99967
129,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99972
130,50.0,SAIS-ScenarioApproxImportanceSampling,0.99229
131,300.0,SAIS-ScenarioApproxImportanceSampling,0.99906
132,550.0,SAIS-ScenarioApproxImportanceSampling,0.9995
133,800.0,SAIS-ScenarioApproxImportanceSampling,0.99843
134,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99948
135,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99974
136,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99961
137,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99994
138,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99944
139,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99987
140,50.0,SAIS-ScenarioApproxImportanceSampling,0.99678
141,300.0,SAIS-ScenarioApproxImportanceSampling,0.99898
