,N,Method,$\hat{\mathbb{P}}$
605,1300.0,SA-ScenarioApprox,0.97078
606,1550.0,SA-ScenarioApprox,0.97266
607,1800.0,SA-ScenarioApprox,0.9772
608,2050.0,SA-ScenarioApprox,0.97616
609,2300.0,SA-ScenarioApprox,0.98258
610,50.0,SA-ScenarioApprox,0.45861
611,300.0,SA-ScenarioApprox,0.86679
612,550.0,SA-ScenarioApprox,0.91162
613,800.0,SA-ScenarioApprox,0.94843
614,1050.0,SA-ScenarioApprox,0.96057
615,1300.0,SA-ScenarioApprox,0.96674
616,1550.0,SA-ScenarioApprox,0.97418
617,1800.0,SA-ScenarioApprox,0.97995
618,2050.0,SA-ScenarioApprox,0.98042
619,2300.0,SA-ScenarioApprox,0.98072
620,50.0,SA-ScenarioApprox,0.507
621,300.0,SA-ScenarioApprox,0.84865
622,550.0,SA-ScenarioApprox,0.93205
623,800.0,SA-ScenarioApprox,0.95424
624,1050.0,SA-ScenarioApprox,0.96434
625,1300.0,SA-ScenarioApprox,0.97177
626,1550.0,SA-ScenarioApprox,0.96897
627,1800.0,SA-ScenarioApprox,0.97713
628,2050.0,SA-ScenarioApprox,0.97688
629,2300.0,SA-ScenarioApprox,0.98414
630,50.0,SA-ScenarioApprox,0.51242
631,300.0,SA-ScenarioApprox,0.85184
632,550.0,SA-ScenarioApprox,0.90145
633,800.0,SA-ScenarioApprox,0.95471
634,1050.0,SA-ScenarioApprox,0.96555
635,1300.0,SA-ScenarioApprox,0.95906
636,1550.0,SA-ScenarioApprox,0.96966
637,1800.0,SA-ScenarioApprox,0.97389
638,2050.0,SA-ScenarioApprox,0.98044
639,2300.0,SA-ScenarioApprox,0.98136
640,50.0,SA-ScenarioApprox,0.40187
641,300.0,SA-ScenarioApprox,0.8551
642,550.0,SA-ScenarioApprox,0.93303
643,800.0,SA-ScenarioApprox,0.93619
644,1050.0,SA-ScenarioApprox,0.94832
645,1300.0,SA-ScenarioApprox,0.96781
646,1550.0,SA-ScenarioApprox,0.96499
647,1800.0,SA-ScenarioApprox,0.97685
648,2050.0,SA-ScenarioApprox,0.97645
649,2300.0,SA-ScenarioApprox,0.98364
650,50.0,SA-ScenarioApprox,0.51547
651,300.0,SA-ScenarioApprox,0.85815
652,550.0,SA-ScenarioApprox,0.9389
653,800.0,SA-ScenarioApprox,0.9376
654,1050.0,SA-ScenarioApprox,0.95932
655,1300.0,SA-ScenarioApprox,0.96963
656,1550.0,SA-ScenarioApprox,0.97506
657,1800.0,SA-ScenarioApprox,0.97299
658,2050.0,SA-ScenarioApprox,0.98166
659,2300.0,SA-ScenarioApprox,0.98298
660,50.0,SA-ScenarioApprox,0.43567
661,300.0,SA-ScenarioApprox,0.87632
662,550.0,SA-ScenarioApprox,0.92462
663,800.0,SA-ScenarioApprox,0.93708
664,1050.0,SA-ScenarioApprox,0.95936
665,1300.0,SA-ScenarioApprox,0.97423
666,1550.0,SA-ScenarioApprox,0.97045
667,1800.0,SA-ScenarioApprox,0.97489
668,2050.0,SA-ScenarioApprox,0.97404
669,2300.0,SA-ScenarioApprox,0.98388
670,50.0,SA-ScenarioApprox,0.39933
671,300.0,SA-ScenarioApprox,0.86747
672,550.0,SA-ScenarioApprox,0.92394
673,800.0,SA-ScenarioApprox,0.95122
674,1050.0,SA-ScenarioApprox,0.95434
675,1300.0,SA-ScenarioApprox,0.96368
676,1550.0,SA-ScenarioApprox,0.97823
677,1800.0,SA-ScenarioApprox,0.97881
678,2050.0,SA-ScenarioApprox,0.97742
679,2300.0,SA-ScenarioApprox,0.9792
680,50.0,SA-ScenarioApprox,0.5064
681,300.0,SA-ScenarioApprox,0.88924
682,550.0,SA-ScenarioApprox,0.90753
683,800.0,SA-ScenarioApprox,0.94857
684,1050.0,SA-ScenarioApprox,0.96293
685,1300.0,SA-ScenarioApprox,0.96019
686,1550.0,SA-ScenarioApprox,0.97332
687,1800.0,SA-ScenarioApprox,0.97763
688,2050.0,SA-ScenarioApprox,0.97779
689,2300.0,SA-ScenarioApprox,0.97844
690,50.0,SA-ScenarioApprox,0.53798
691,300.0,SA-ScenarioApprox,0.87999
692,550.0,SA-ScenarioApprox,0.93653
693,800.0,SA-ScenarioApprox,0.95103
694,1050.0,SA-ScenarioApprox,0.96156
695,1300.0,SA-ScenarioApprox,0.96362
696,1550.0,SA-ScenarioApprox,0.9708
697,1800.0,SA-ScenarioApprox,0.97319
698,2050.0,SA-ScenarioApprox,0.98475
699,2300.0,SA-ScenarioApprox,0.98556
700,50.0,SA-ScenarioApprox,0.51092
701,300.0,SA-ScenarioApprox,0.87097
702,550.0,SA-ScenarioApprox,0.9408
703,800.0,SA-ScenarioApprox,0.94979
704,1050.0,SA-ScenarioApprox,0.96768
705,1300.0,SA-ScenarioApprox,0.96401
706,1550.0,SA-ScenarioApprox,0.97112
707,1800.0,SA-ScenarioApprox,0.97279
708,2050.0,SA-ScenarioApprox,0.97581
709,2300.0,SA-ScenarioApprox,0.98115
710,50.0,SA-ScenarioApprox,0.4188
711,300.0,SA-ScenarioApprox,0.88341
712,550.0,SA-ScenarioApprox,0.94263
713,800.0,SA-ScenarioApprox,0.94319
714,1050.0,SA-ScenarioApprox,0.9611
715,1300.0,SA-ScenarioApprox,0.97013
716,1550.0,SA-ScenarioApprox,0.97373
717,1800.0,SA-ScenarioApprox,0.97817
718,2050.0,SA-ScenarioApprox,0.98084
719,2300.0,SA-ScenarioApprox,0.98451
720,50.0,SA-ScenarioApprox,0.42831
721,300.0,SA-ScenarioApprox,0.85261
722,550.0,SA-ScenarioApprox,0.92598
723,800.0,SA-ScenarioApprox,0.94855
724,1050.0,SA-ScenarioApprox,0.96217
725,1300.0,SA-ScenarioApprox,0.97148
726,1550.0,SA-ScenarioApprox,0.97333
727,1800.0,SA-ScenarioApprox,0.98138
728,2050.0,SA-ScenarioApprox,0.97872
729,2300.0,SA-ScenarioApprox,0.98054
730,50.0,SA-ScenarioApprox,0.53226
731,300.0,SA-ScenarioApprox,0.8431
732,550.0,SA-ScenarioApprox,0.91468
733,800.0,SA-ScenarioApprox,0.94645
734,1050.0,SA-ScenarioApprox,0.95647
735,1300.0,SA-ScenarioApprox,0.97315
736,1550.0,SA-ScenarioApprox,0.97125
737,1800.0,SA-ScenarioApprox,0.97596
738,2050.0,SA-ScenarioApprox,0.97762
739,2300.0,SA-ScenarioApprox,0.98387
740,50.0,SA-ScenarioApprox,0.40607
741,300.0,SA-ScenarioApprox,0.86007
742,550.0,SA-ScenarioApprox,0.93104
743,800.0,SA-ScenarioApprox,0.9438
744,1050.0,SA-ScenarioApprox,0.96934
745,1300.0,SA-ScenarioApprox,0.9623
746,1550.0,SA-ScenarioApprox,0.97092
747,1800.0,SA-ScenarioApprox,0.97451
748,2050.0,SA-ScenarioApprox,0.97441
749,2300.0,SA-ScenarioApprox,0.98756
750,50.0,SA-ScenarioApprox,0.37132
751,300.0,SA-ScenarioApprox,0.87833
752,550.0,SA-ScenarioApprox,0.93285
753,800.0,SA-ScenarioApprox,0.94494
754,1050.0,SA-ScenarioApprox,0.95828
755,1300.0,SA-ScenarioApprox,0.96966
756,1550.0,SA-ScenarioApprox,0.97384
757,1800.0,SA-ScenarioApprox,0.97386
758,2050.0,SA-ScenarioApprox,0.97699
759,2300.0,SA-ScenarioApprox,0.98374
760,50.0,SA-ScenarioApprox,0.43465
761,300.0,SA-ScenarioApprox,0.86735
762,550.0,SA-ScenarioApprox,0.92457
763,800.0,SA-ScenarioApprox,0.94218
764,1050.0,SA-ScenarioApprox,0.95382
765,1300.0,SA-ScenarioApprox,0.97317
766,1550.0,SA-ScenarioApprox,0.98357
767,1800.0,SA-ScenarioApprox,0.97566
768,2050.0,SA-ScenarioApprox,0.9714
769,2300.0,SA-ScenarioApprox,0.98221
770,50.0,SA-ScenarioApprox,0.56445
771,300.0,SA-ScenarioApprox,0.89547
772,550.0,SA-ScenarioApprox,0.92727
773,800.0,SA-ScenarioApprox,0.95419
774,1050.0,SA-ScenarioApprox,0.94977
775,1300.0,SA-ScenarioApprox,0.97052
776,1550.0,SA-ScenarioApprox,0.97542
777,1800.0,SA-ScenarioApprox,0.97497
778,2050.0,SA-ScenarioApprox,0.97876
779,2300.0,SA-ScenarioApprox,0.97931
780,50.0,SA-ScenarioApprox,0.56393
781,300.0,SA-ScenarioApprox,0.84828
782,550.0,SA-ScenarioApprox,0.91558
783,800.0,SA-ScenarioApprox,0.95067
784,1050.0,SA-ScenarioApprox,0.96082
785,1300.0,SA-ScenarioApprox,0.96021
786,1550.0,SA-ScenarioApprox,0.97054
787,1800.0,SA-ScenarioApprox,0.97654
788,2050.0,SA-ScenarioApprox,0.97858
789,2300.0,SA-ScenarioApprox,0.98239
790,50.0,SA-ScenarioApprox,0.41346
791,300.0,SA-ScenarioApprox,0.85085
792,550.0,SA-ScenarioApprox,0.92913
793,800.0,SA-ScenarioApprox,0.9362
794,1050.0,SA-ScenarioApprox,0.95439
795,1300.0,SA-ScenarioApprox,0.96392
796,1550.0,SA-ScenarioApprox,0.97717
797,1800.0,SA-ScenarioApprox,0.97956
798,2050.0,SA-ScenarioApprox,0.97554
799,2300.0,SA-ScenarioApprox,0.9813
800,50.0,SA-ScenarioApprox,0.49922
801,300.0,SA-ScenarioApprox,0.86017
802,550.0,SA-ScenarioApprox,0.9116
803,800.0,SA-ScenarioApprox,0.93053
804,1050.0,SA-ScenarioApprox,0.96332
805,1300.0,SA-ScenarioApprox,0.96842
806,1550.0,SA-ScenarioApprox,0.96882
807,1800.0,SA-ScenarioApprox,0.97679
808,2050.0,SA-ScenarioApprox,0.98221
809,2300.0,SA-ScenarioApprox,0.98241
810,50.0,SA-ScenarioApprox,0.4443
811,300.0,SA-ScenarioApprox,0.86868
812,550.0,SA-ScenarioApprox,0.91885
813,800.0,SA-ScenarioApprox,0.94201
814,1050.0,SA-ScenarioApprox,0.95685
815,1300.0,SA-ScenarioApprox,0.96921
816,1550.0,SA-ScenarioApprox,0.97304
817,1800.0,SA-ScenarioApprox,0.97357
818,2050.0,SA-ScenarioApprox,0.9757
819,2300.0,SA-ScenarioApprox,0.98113
820,50.0,SA-ScenarioApprox,0.53101
821,300.0,SA-ScenarioApprox,0.86371
822,550.0,SA-ScenarioApprox,0.93346
823,800.0,SA-ScenarioApprox,0.94984
824,1050.0,SA-ScenarioApprox,0.95475
825,1300.0,SA-ScenarioApprox,0.97181
826,1550.0,SA-ScenarioApprox,0.97324
827,1800.0,SA-ScenarioApprox,0.96836
828,2050.0,SA-ScenarioApprox,0.9786
829,2300.0,SA-ScenarioApprox,0.9784
830,50.0,SA-ScenarioApprox,0.52994
831,300.0,SA-ScenarioApprox,0.86533
832,550.0,SA-ScenarioApprox,0.93358
833,800.0,SA-ScenarioApprox,0.95172
834,1050.0,SA-ScenarioApprox,0.96557
835,1300.0,SA-ScenarioApprox,0.96941
836,1550.0,SA-ScenarioApprox,0.97532
837,1800.0,SA-ScenarioApprox,0.98072
838,2050.0,SA-ScenarioApprox,0.9783
839,2300.0,SA-ScenarioApprox,0.98086
840,50.0,SA-ScenarioApprox,0.48245
841,300.0,SA-ScenarioApprox,0.85318
842,550.0,SA-ScenarioApprox,0.91709
843,800.0,SA-ScenarioApprox,0.94307
844,1050.0,SA-ScenarioApprox,0.9552
845,1300.0,SA-ScenarioApprox,0.96673
846,1550.0,SA-ScenarioApprox,0.97295
847,1800.0,SA-ScenarioApprox,0.97252
848,2050.0,SA-ScenarioApprox,0.98059
849,2300.0,SA-ScenarioApprox,0.98001
850,50.0,SA-ScenarioApprox,0.42117
851,300.0,SA-ScenarioApprox,0.86605
852,550.0,SA-ScenarioApprox,0.94535
853,800.0,SA-ScenarioApprox,0.93995
854,1050.0,SA-ScenarioApprox,0.94546
855,1300.0,SA-ScenarioApprox,0.96183
856,1550.0,SA-ScenarioApprox,0.9699
857,1800.0,SA-ScenarioApprox,0.96879
858,2050.0,SA-ScenarioApprox,0.97909
859,2300.0,SA-ScenarioApprox,0.98198
860,50.0,SA-ScenarioApprox,0.48165
861,300.0,SA-ScenarioApprox,0.85766
862,550.0,SA-ScenarioApprox,0.90913
863,800.0,SA-ScenarioApprox,0.95839
864,1050.0,SA-ScenarioApprox,0.95787
865,1300.0,SA-ScenarioApprox,0.97877
866,1550.0,SA-ScenarioApprox,0.96996
867,1800.0,SA-ScenarioApprox,0.97625
868,2050.0,SA-ScenarioApprox,0.97821
869,2300.0,SA-ScenarioApprox,0.97949
870,50.0,SA-ScenarioApprox,0.39253
871,300.0,SA-ScenarioApprox,0.8616
872,550.0,SA-ScenarioApprox,0.91039
873,800.0,SA-ScenarioApprox,0.94494
874,1050.0,SA-ScenarioApprox,0.954
875,1300.0,SA-ScenarioApprox,0.96456
876,1550.0,SA-ScenarioApprox,0.9672
877,1800.0,SA-ScenarioApprox,0.97897
878,2050.0,SA-ScenarioApprox,0.98135
879,2300.0,SA-ScenarioApprox,0.98187
880,50.0,SA-ScenarioApprox,0.38987
881,300.0,SA-ScenarioApprox,0.85244
882,550.0,SA-ScenarioApprox,0.92674
883,800.0,SA-ScenarioApprox,0.94624
884,1050.0,SA-ScenarioApprox,0.97014
885,1300.0,SA-ScenarioApprox,0.97275
886,1550.0,SA-ScenarioApprox,0.97853
887,1800.0,SA-ScenarioApprox,0.97025
888,2050.0,SA-ScenarioApprox,0.9779
889,2300.0,SA-ScenarioApprox,0.98056
890,50.0,SA-ScenarioApprox,0.41719
891,300.0,SA-ScenarioApprox,0.87409
892,550.0,SA-ScenarioApprox,0.91218
893,800.0,SA-ScenarioApprox,0.95764
894,1050.0,SA-ScenarioApprox,0.95923
895,1300.0,SA-ScenarioApprox,0.96262
896,1550.0,SA-ScenarioApprox,0.9754
897,1800.0,SA-ScenarioApprox,0.9753
898,2050.0,SA-ScenarioApprox,0.98085
899,2300.0,SA-ScenarioApprox,0.9821
900,50.0,SA-ScenarioApprox,0.50065
901,300.0,SA-ScenarioApprox,0.85299
902,550.0,SA-ScenarioApprox,0.92119
903,800.0,SA-ScenarioApprox,0.95281
904,1050.0,SA-ScenarioApprox,0.96735
905,1300.0,SA-ScenarioApprox,0.96842
906,1550.0,SA-ScenarioApprox,0.97111
907,1800.0,SA-ScenarioApprox,0.97861
908,2050.0,SA-ScenarioApprox,0.97142
909,2300.0,SA-ScenarioApprox,0.97633
910,50.0,SA-ScenarioApprox,0.50326
911,300.0,SA-ScenarioApprox,0.89185
912,550.0,SA-ScenarioApprox,0.93123
913,800.0,SA-ScenarioApprox,0.94424
914,1050.0,SA-ScenarioApprox,0.96786
915,1300.0,SA-ScenarioApprox,0.95871
916,1550.0,SA-ScenarioApprox,0.96958
917,1800.0,SA-ScenarioApprox,0.98148
918,2050.0,SA-ScenarioApprox,0.97765
919,2300.0,SA-ScenarioApprox,0.9834
920,50.0,SA-ScenarioApprox,0.43403
921,300.0,SA-ScenarioApprox,0.87159
922,550.0,SA-ScenarioApprox,0.92654
923,800.0,SA-ScenarioApprox,0.93837
924,1050.0,SA-ScenarioApprox,0.95453
925,1300.0,SA-ScenarioApprox,0.9728
926,1550.0,SA-ScenarioApprox,0.97718
927,1800.0,SA-ScenarioApprox,0.97685
928,2050.0,SA-ScenarioApprox,0.98042
929,2300.0,SA-ScenarioApprox,0.98264
930,50.0,SA-ScenarioApprox,0.39197
931,300.0,SA-ScenarioApprox,0.85683
932,550.0,SA-ScenarioApprox,0.93906
933,800.0,SA-ScenarioApprox,0.9531
934,1050.0,SA-ScenarioApprox,0.96183
935,1300.0,SA-ScenarioApprox,0.96329
936,1550.0,SA-ScenarioApprox,0.96387
937,1800.0,SA-ScenarioApprox,0.97201
938,2050.0,SA-ScenarioApprox,0.97525
939,2300.0,SA-ScenarioApprox,0.98164
940,50.0,SA-ScenarioApprox,0.49932
941,300.0,SA-ScenarioApprox,0.86256
942,550.0,SA-ScenarioApprox,0.91146
943,800.0,SA-ScenarioApprox,0.94732
944,1050.0,SA-ScenarioApprox,0.9668
945,1300.0,SA-ScenarioApprox,0.96837
946,1550.0,SA-ScenarioApprox,0.97188
947,1800.0,SA-ScenarioApprox,0.97575
948,2050.0,SA-ScenarioApprox,0.98009
949,2300.0,SA-ScenarioApprox,0.98377
950,50.0,SA-ScenarioApprox,0.46171
951,300.0,SA-ScenarioApprox,0.84615
952,550.0,SA-ScenarioApprox,0.93301
953,800.0,SA-ScenarioApprox,0.95084
954,1050.0,SA-ScenarioApprox,0.96468
955,1300.0,SA-ScenarioApprox,0.97486
956,1550.0,SA-ScenarioApprox,0.97819
957,1800.0,SA-ScenarioApprox,0.9792
958,2050.0,SA-ScenarioApprox,0.97735
959,2300.0,SA-ScenarioApprox,0.97834
960,50.0,SA-ScenarioApprox,0.4118
961,300.0,SA-ScenarioApprox,0.84364
962,550.0,SA-ScenarioApprox,0.91507
963,800.0,SA-ScenarioApprox,0.95508
964,1050.0,SA-ScenarioApprox,0.95613
965,1300.0,SA-ScenarioApprox,0.97182
966,1550.0,SA-ScenarioApprox,0.9739
967,1800.0,SA-ScenarioApprox,0.98017
968,2050.0,SA-ScenarioApprox,0.98085
969,2300.0,SA-ScenarioApprox,0.98171
970,50.0,SA-ScenarioApprox,0.39844
971,300.0,SA-ScenarioApprox,0.86754
972,550.0,SA-ScenarioApprox,0.92995
973,800.0,SA-ScenarioApprox,0.95476
974,1050.0,SA-ScenarioApprox,0.93666
975,1300.0,SA-ScenarioApprox,0.97228
976,1550.0,SA-ScenarioApprox,0.97641
977,1800.0,SA-ScenarioApprox,0.97878
978,2050.0,SA-ScenarioApprox,0.97664
979,2300.0,SA-ScenarioApprox,0.98199
980,50.0,SA-ScenarioApprox,0.48372
981,300.0,SA-ScenarioApprox,0.87751
982,550.0,SA-ScenarioApprox,0.93606
983,800.0,SA-ScenarioApprox,0.96163
984,1050.0,SA-ScenarioApprox,0.95679
985,1300.0,SA-ScenarioApprox,0.96871
986,1550.0,SA-ScenarioApprox,0.97228
987,1800.0,SA-ScenarioApprox,0.97082
988,2050.0,SA-ScenarioApprox,0.97833
989,2300.0,SA-ScenarioApprox,0.98149
990,50.0,SA-ScenarioApprox,0.4969
991,300.0,SA-ScenarioApprox,0.88493
992,550.0,SA-ScenarioApprox,0.91613
993,800.0,SA-ScenarioApprox,0.95053
994,1050.0,SA-ScenarioApprox,0.95401
995,1300.0,SA-ScenarioApprox,0.96687
996,1550.0,SA-ScenarioApprox,0.97481
997,1800.0,SA-ScenarioApprox,0.97458
998,2050.0,SA-ScenarioApprox,0.97854
999,2300.0,SA-ScenarioApprox,0.97981
0,50.0,SAIS-ScenarioApproxImportanceSampling,0.35834
1,300.0,SAIS-ScenarioApproxImportanceSampling,0.87288
2,550.0,SAIS-ScenarioApproxImportanceSampling,0.95383
3,800.0,SAIS-ScenarioApproxImportanceSampling,0.95623
4,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97528
5,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97874
6,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98074
7,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98048
8,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9808
9,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98546
10,50.0,SAIS-ScenarioApproxImportanceSampling,0.44843
11,300.0,SAIS-ScenarioApproxImportanceSampling,0.88129
12,550.0,SAIS-ScenarioApproxImportanceSampling,0.95496
13,800.0,SAIS-ScenarioApproxImportanceSampling,0.94999
14,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96768
15,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97331
16,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97937
17,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98184
18,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98364
19,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98989
20,50.0,SAIS-ScenarioApproxImportanceSampling,0.52337
21,300.0,SAIS-ScenarioApproxImportanceSampling,0.88711
22,550.0,SAIS-ScenarioApproxImportanceSampling,0.94168
23,800.0,SAIS-ScenarioApproxImportanceSampling,0.96367
24,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96081
25,1300.0,SAIS-ScenarioApproxImportanceSampling,0.96961
26,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9796
27,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98088
28,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98569
29,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98974
30,50.0,SAIS-ScenarioApproxImportanceSampling,0.50165
31,300.0,SAIS-ScenarioApproxImportanceSampling,0.8776
32,550.0,SAIS-ScenarioApproxImportanceSampling,0.93283
33,800.0,SAIS-ScenarioApproxImportanceSampling,0.9534
34,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96837
35,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97466
36,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97848
37,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98064
38,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98351
39,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98618
40,50.0,SAIS-ScenarioApproxImportanceSampling,0.54943
41,300.0,SAIS-ScenarioApproxImportanceSampling,0.86584
42,550.0,SAIS-ScenarioApproxImportanceSampling,0.93663
43,800.0,SAIS-ScenarioApproxImportanceSampling,0.95046
44,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96897
45,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97117
46,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98093
47,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97821
48,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9837
49,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98413
50,50.0,SAIS-ScenarioApproxImportanceSampling,0.4435
51,300.0,SAIS-ScenarioApproxImportanceSampling,0.88787
52,550.0,SAIS-ScenarioApproxImportanceSampling,0.94383
53,800.0,SAIS-ScenarioApproxImportanceSampling,0.95906
54,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97007
55,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97871
56,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97857
57,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98505
58,2050.0,SAIS-ScenarioApproxImportanceSampling,0.97963
59,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98609
60,50.0,SAIS-ScenarioApproxImportanceSampling,0.51722
61,300.0,SAIS-ScenarioApproxImportanceSampling,0.87835
62,550.0,SAIS-ScenarioApproxImportanceSampling,0.92771
63,800.0,SAIS-ScenarioApproxImportanceSampling,0.95466
64,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9686
65,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97046
66,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97797
67,1800.0,SAIS-ScenarioApproxImportanceSampling,0.97959
68,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98472
69,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98434
70,50.0,SAIS-ScenarioApproxImportanceSampling,0.46537
71,300.0,SAIS-ScenarioApproxImportanceSampling,0.88894
72,550.0,SAIS-ScenarioApproxImportanceSampling,0.92467
73,800.0,SAIS-ScenarioApproxImportanceSampling,0.95984
74,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96273
75,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97791
76,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97901
77,1800.0,SAIS-ScenarioApproxImportanceSampling,0.9835
78,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98709
79,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98405
80,50.0,SAIS-ScenarioApproxImportanceSampling,0.55507
81,300.0,SAIS-ScenarioApproxImportanceSampling,0.91404
82,550.0,SAIS-ScenarioApproxImportanceSampling,0.93399
83,800.0,SAIS-ScenarioApproxImportanceSampling,0.95903
84,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97467
85,1300.0,SAIS-ScenarioApproxImportanceSampling,0.96704
86,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98122
87,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98458
88,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98314
89,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98422
90,50.0,SAIS-ScenarioApproxImportanceSampling,0.61652
91,300.0,SAIS-ScenarioApproxImportanceSampling,0.87709
92,550.0,SAIS-ScenarioApproxImportanceSampling,0.94812
93,800.0,SAIS-ScenarioApproxImportanceSampling,0.95966
94,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97187
95,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97436
96,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98021
97,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98706
98,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98156
99,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9827
100,50.0,SAIS-ScenarioApproxImportanceSampling,0.52334
101,300.0,SAIS-ScenarioApproxImportanceSampling,0.90651
102,550.0,SAIS-ScenarioApproxImportanceSampling,0.93753
103,800.0,SAIS-ScenarioApproxImportanceSampling,0.96073
104,1050.0,SAIS-ScenarioApproxImportanceSampling,0.97088
105,1300.0,SAIS-ScenarioApproxImportanceSampling,0.96742
106,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9783
107,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98158
108,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98221
109,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98833
110,50.0,SAIS-ScenarioApproxImportanceSampling,0.65182
111,300.0,SAIS-ScenarioApproxImportanceSampling,0.88787
112,550.0,SAIS-ScenarioApproxImportanceSampling,0.93759
113,800.0,SAIS-ScenarioApproxImportanceSampling,0.96435
114,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96719
115,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97427
116,1550.0,SAIS-ScenarioApproxImportanceSampling,0.98052
117,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98184
118,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98513
119,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9829
120,50.0,SAIS-ScenarioApproxImportanceSampling,0.45297
121,300.0,SAIS-ScenarioApproxImportanceSampling,0.89903
122,550.0,SAIS-ScenarioApproxImportanceSampling,0.93535
123,800.0,SAIS-ScenarioApproxImportanceSampling,0.94793
124,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96915
125,1300.0,SAIS-ScenarioApproxImportanceSampling,0.97744
126,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9845
127,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98248
128,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9859
129,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98308
130,50.0,SAIS-ScenarioApproxImportanceSampling,0.54037
131,300.0,SAIS-ScenarioApproxImportanceSampling,0.891
132,550.0,SAIS-ScenarioApproxImportanceSampling,0.93075
133,800.0,SAIS-ScenarioApproxImportanceSampling,0.96587
134,1050.0,SAIS-ScenarioApproxImportanceSampling,0.96402
135,1300.0,SAIS-ScenarioApproxImportanceSampling,0.96916
136,1550.0,SAIS-ScenarioApproxImportanceSampling,0.97486
137,1800.0,SAIS-ScenarioApproxImportanceSampling,0.98164
138,2050.0,SAIS-ScenarioApproxImportanceSampling,0.98495
139,2300.0,SAIS-ScenarioApproxImportanceSampling,0.98436
140,50.0,SAIS-ScenarioApproxImportanceSampling,0.51142
141,300.0,SAIS-ScenarioApproxImportanceSampling,0.8957
