,N,Method,$\hat{\mathbb{P}}$
251,650.0,SA-ScenarioApprox,0.91215
252,800.0,SA-ScenarioApprox,0.92782
253,950.0,SA-ScenarioApprox,0.9438
254,1100.0,SA-ScenarioApprox,0.95416
255,1250.0,SA-ScenarioApprox,0.9645
256,1400.0,SA-ScenarioApprox,0.95916
257,1550.0,SA-ScenarioApprox,0.96594
258,1700.0,SA-ScenarioApprox,0.9684
259,1850.0,SA-ScenarioApprox,0.9741
260,50.0,SA-ScenarioApprox,0.28383
261,200.0,SA-ScenarioApprox,0.78983
262,350.0,SA-ScenarioApprox,0.82009
263,500.0,SA-ScenarioApprox,0.90323
264,650.0,SA-ScenarioApprox,0.92073
265,800.0,SA-ScenarioApprox,0.9101
266,950.0,SA-ScenarioApprox,0.94176
267,1100.0,SA-ScenarioApprox,0.94391
268,1250.0,SA-ScenarioApprox,0.94807
269,1400.0,SA-ScenarioApprox,0.95609
270,1550.0,SA-ScenarioApprox,0.96161
271,1700.0,SA-ScenarioApprox,0.96729
272,1850.0,SA-ScenarioApprox,0.96524
273,50.0,SA-ScenarioApprox,0.39769
274,200.0,SA-ScenarioApprox,0.72952
275,350.0,SA-ScenarioApprox,0.82596
276,500.0,SA-ScenarioApprox,0.90276
277,650.0,SA-ScenarioApprox,0.91322
278,800.0,SA-ScenarioApprox,0.93912
279,950.0,SA-ScenarioApprox,0.927
280,1100.0,SA-ScenarioApprox,0.94544
281,1250.0,SA-ScenarioApprox,0.94827
282,1400.0,SA-ScenarioApprox,0.95463
283,1550.0,SA-ScenarioApprox,0.96367
284,1700.0,SA-ScenarioApprox,0.96369
285,1850.0,SA-ScenarioApprox,0.967
286,50.0,SA-ScenarioApprox,0.3131
287,200.0,SA-ScenarioApprox,0.80061
288,350.0,SA-ScenarioApprox,0.86547
289,500.0,SA-ScenarioApprox,0.88417
290,650.0,SA-ScenarioApprox,0.91282
291,800.0,SA-ScenarioApprox,0.93543
292,950.0,SA-ScenarioApprox,0.94306
293,1100.0,SA-ScenarioApprox,0.95065
294,1250.0,SA-ScenarioApprox,0.95693
295,1400.0,SA-ScenarioApprox,0.95276
296,1550.0,SA-ScenarioApprox,0.96108
297,1700.0,SA-ScenarioApprox,0.965
298,1850.0,SA-ScenarioApprox,0.97511
299,50.0,SA-ScenarioApprox,0.28974
300,200.0,SA-ScenarioApprox,0.79905
301,350.0,SA-ScenarioApprox,0.82868
302,500.0,SA-ScenarioApprox,0.86071
303,650.0,SA-ScenarioApprox,0.91419
304,800.0,SA-ScenarioApprox,0.93691
305,950.0,SA-ScenarioApprox,0.93822
306,1100.0,SA-ScenarioApprox,0.95732
307,1250.0,SA-ScenarioApprox,0.94953
308,1400.0,SA-ScenarioApprox,0.95754
309,1550.0,SA-ScenarioApprox,0.95829
310,1700.0,SA-ScenarioApprox,0.96465
311,1850.0,SA-ScenarioApprox,0.96409
312,50.0,SA-ScenarioApprox,0.38438
313,200.0,SA-ScenarioApprox,0.70819
314,350.0,SA-ScenarioApprox,0.86024
315,500.0,SA-ScenarioApprox,0.90715
316,650.0,SA-ScenarioApprox,0.92393
317,800.0,SA-ScenarioApprox,0.93245
318,950.0,SA-ScenarioApprox,0.93872
319,1100.0,SA-ScenarioApprox,0.95077
320,1250.0,SA-ScenarioApprox,0.96317
321,1400.0,SA-ScenarioApprox,0.9585
322,1550.0,SA-ScenarioApprox,0.96406
323,1700.0,SA-ScenarioApprox,0.96642
324,1850.0,SA-ScenarioApprox,0.97174
325,50.0,SA-ScenarioApprox,0.36711
326,200.0,SA-ScenarioApprox,0.78618
327,350.0,SA-ScenarioApprox,0.84403
328,500.0,SA-ScenarioApprox,0.87496
329,650.0,SA-ScenarioApprox,0.92902
330,800.0,SA-ScenarioApprox,0.92574
331,950.0,SA-ScenarioApprox,0.94123
332,1100.0,SA-ScenarioApprox,0.94661
333,1250.0,SA-ScenarioApprox,0.95949
334,1400.0,SA-ScenarioApprox,0.96046
335,1550.0,SA-ScenarioApprox,0.96678
336,1700.0,SA-ScenarioApprox,0.96322
337,1850.0,SA-ScenarioApprox,0.97026
338,50.0,SA-ScenarioApprox,0.35784
339,200.0,SA-ScenarioApprox,0.69005
340,350.0,SA-ScenarioApprox,0.8668
341,500.0,SA-ScenarioApprox,0.90962
342,650.0,SA-ScenarioApprox,0.9171
343,800.0,SA-ScenarioApprox,0.93562
344,950.0,SA-ScenarioApprox,0.94568
345,1100.0,SA-ScenarioApprox,0.94749
346,1250.0,SA-ScenarioApprox,0.95479
347,1400.0,SA-ScenarioApprox,0.96154
348,1550.0,SA-ScenarioApprox,0.96156
349,1700.0,SA-ScenarioApprox,0.96162
350,1850.0,SA-ScenarioApprox,0.97191
351,50.0,SA-ScenarioApprox,0.40167
352,200.0,SA-ScenarioApprox,0.75907
353,350.0,SA-ScenarioApprox,0.83542
354,500.0,SA-ScenarioApprox,0.89995
355,650.0,SA-ScenarioApprox,0.92092
356,800.0,SA-ScenarioApprox,0.93167
357,950.0,SA-ScenarioApprox,0.93414
358,1100.0,SA-ScenarioApprox,0.95241
359,1250.0,SA-ScenarioApprox,0.95701
360,1400.0,SA-ScenarioApprox,0.95883
361,1550.0,SA-ScenarioApprox,0.96289
362,1700.0,SA-ScenarioApprox,0.96508
363,1850.0,SA-ScenarioApprox,0.96729
364,50.0,SA-ScenarioApprox,0.23581
365,200.0,SA-ScenarioApprox,0.76964
366,350.0,SA-ScenarioApprox,0.87632
367,500.0,SA-ScenarioApprox,0.88347
368,650.0,SA-ScenarioApprox,0.92569
369,800.0,SA-ScenarioApprox,0.93445
370,950.0,SA-ScenarioApprox,0.94605
371,1100.0,SA-ScenarioApprox,0.94259
372,1250.0,SA-ScenarioApprox,0.95039
373,1400.0,SA-ScenarioApprox,0.95455
374,1550.0,SA-ScenarioApprox,0.96796
375,1700.0,SA-ScenarioApprox,0.96727
376,1850.0,SA-ScenarioApprox,0.96693
377,50.0,SA-ScenarioApprox,0.33288
378,200.0,SA-ScenarioApprox,0.74141
379,350.0,SA-ScenarioApprox,0.83213
380,500.0,SA-ScenarioApprox,0.899
381,650.0,SA-ScenarioApprox,0.92155
382,800.0,SA-ScenarioApprox,0.94567
383,950.0,SA-ScenarioApprox,0.94432
384,1100.0,SA-ScenarioApprox,0.95185
385,1250.0,SA-ScenarioApprox,0.95343
386,1400.0,SA-ScenarioApprox,0.95517
387,1550.0,SA-ScenarioApprox,0.96509
388,1700.0,SA-ScenarioApprox,0.97209
389,1850.0,SA-ScenarioApprox,0.96455
390,50.0,SA-ScenarioApprox,0.31666
391,200.0,SA-ScenarioApprox,0.77579
392,350.0,SA-ScenarioApprox,0.82448
393,500.0,SA-ScenarioApprox,0.89475
394,650.0,SA-ScenarioApprox,0.91525
395,800.0,SA-ScenarioApprox,0.92766
396,950.0,SA-ScenarioApprox,0.94816
397,1100.0,SA-ScenarioApprox,0.95872
398,1250.0,SA-ScenarioApprox,0.94891
399,1400.0,SA-ScenarioApprox,0.95479
400,1550.0,SA-ScenarioApprox,0.96524
401,1700.0,SA-ScenarioApprox,0.96983
402,1850.0,SA-ScenarioApprox,0.975
403,50.0,SA-ScenarioApprox,0.39677
404,200.0,SA-ScenarioApprox,0.77879
405,350.0,SA-ScenarioApprox,0.85681
406,500.0,SA-ScenarioApprox,0.88765
407,650.0,SA-ScenarioApprox,0.91872
408,800.0,SA-ScenarioApprox,0.92357
409,950.0,SA-ScenarioApprox,0.94316
410,1100.0,SA-ScenarioApprox,0.9497
411,1250.0,SA-ScenarioApprox,0.95112
412,1400.0,SA-ScenarioApprox,0.95528
413,1550.0,SA-ScenarioApprox,0.97008
414,1700.0,SA-ScenarioApprox,0.96028
415,1850.0,SA-ScenarioApprox,0.965
416,50.0,SA-ScenarioApprox,0.31021
417,200.0,SA-ScenarioApprox,0.7534
418,350.0,SA-ScenarioApprox,0.81489
419,500.0,SA-ScenarioApprox,0.88672
420,650.0,SA-ScenarioApprox,0.91892
421,800.0,SA-ScenarioApprox,0.92514
422,950.0,SA-ScenarioApprox,0.94207
423,1100.0,SA-ScenarioApprox,0.95038
424,1250.0,SA-ScenarioApprox,0.95694
425,1400.0,SA-ScenarioApprox,0.95987
426,1550.0,SA-ScenarioApprox,0.96374
427,1700.0,SA-ScenarioApprox,0.96073
428,1850.0,SA-ScenarioApprox,0.97188
429,50.0,SA-ScenarioApprox,0.3395
430,200.0,SA-ScenarioApprox,0.78065
431,350.0,SA-ScenarioApprox,0.85067
432,500.0,SA-ScenarioApprox,0.89808
433,650.0,SA-ScenarioApprox,0.93088
434,800.0,SA-ScenarioApprox,0.93112
435,950.0,SA-ScenarioApprox,0.9448
436,1100.0,SA-ScenarioApprox,0.95295
437,1250.0,SA-ScenarioApprox,0.96364
438,1400.0,SA-ScenarioApprox,0.95757
439,1550.0,SA-ScenarioApprox,0.96598
440,1700.0,SA-ScenarioApprox,0.97352
441,1850.0,SA-ScenarioApprox,0.95969
442,50.0,SA-ScenarioApprox,0.30989
443,200.0,SA-ScenarioApprox,0.75949
444,350.0,SA-ScenarioApprox,0.84235
445,500.0,SA-ScenarioApprox,0.88765
446,650.0,SA-ScenarioApprox,0.91104
447,800.0,SA-ScenarioApprox,0.94323
448,950.0,SA-ScenarioApprox,0.95237
449,1100.0,SA-ScenarioApprox,0.94851
450,1250.0,SA-ScenarioApprox,0.95199
451,1400.0,SA-ScenarioApprox,0.95279
452,1550.0,SA-ScenarioApprox,0.96238
453,1700.0,SA-ScenarioApprox,0.97441
454,1850.0,SA-ScenarioApprox,0.96517
455,50.0,SA-ScenarioApprox,0.40948
456,200.0,SA-ScenarioApprox,0.76835
457,350.0,SA-ScenarioApprox,0.83766
458,500.0,SA-ScenarioApprox,0.88504
459,650.0,SA-ScenarioApprox,0.91748
460,800.0,SA-ScenarioApprox,0.94069
461,950.0,SA-ScenarioApprox,0.94432
462,1100.0,SA-ScenarioApprox,0.95127
463,1250.0,SA-ScenarioApprox,0.94569
464,1400.0,SA-ScenarioApprox,0.95692
465,1550.0,SA-ScenarioApprox,0.96786
466,1700.0,SA-ScenarioApprox,0.96314
467,1850.0,SA-ScenarioApprox,0.96431
468,50.0,SA-ScenarioApprox,0.30001
469,200.0,SA-ScenarioApprox,0.76969
470,350.0,SA-ScenarioApprox,0.84477
471,500.0,SA-ScenarioApprox,0.88601
472,650.0,SA-ScenarioApprox,0.90762
473,800.0,SA-ScenarioApprox,0.91649
474,950.0,SA-ScenarioApprox,0.94268
475,1100.0,SA-ScenarioApprox,0.95267
476,1250.0,SA-ScenarioApprox,0.95299
477,1400.0,SA-ScenarioApprox,0.9623
478,1550.0,SA-ScenarioApprox,0.96433
479,1700.0,SA-ScenarioApprox,0.96536
480,1850.0,SA-ScenarioApprox,0.96888
481,50.0,SA-ScenarioApprox,0.29252
482,200.0,SA-ScenarioApprox,0.76812
483,350.0,SA-ScenarioApprox,0.84757
484,500.0,SA-ScenarioApprox,0.89597
485,650.0,SA-ScenarioApprox,0.93179
486,800.0,SA-ScenarioApprox,0.93495
487,950.0,SA-ScenarioApprox,0.94612
488,1100.0,SA-ScenarioApprox,0.94062
489,1250.0,SA-ScenarioApprox,0.96002
490,1400.0,SA-ScenarioApprox,0.94726
491,1550.0,SA-ScenarioApprox,0.96607
492,1700.0,SA-ScenarioApprox,0.96668
493,1850.0,SA-ScenarioApprox,0.96893
494,50.0,SA-ScenarioApprox,0.36286
495,200.0,SA-ScenarioApprox,0.75948
496,350.0,SA-ScenarioApprox,0.83222
497,500.0,SA-ScenarioApprox,0.90108
498,650.0,SA-ScenarioApprox,0.88928
499,800.0,SA-ScenarioApprox,0.93757
500,950.0,SA-ScenarioApprox,0.94204
501,1100.0,SA-ScenarioApprox,0.94602
502,1250.0,SA-ScenarioApprox,0.95561
503,1400.0,SA-ScenarioApprox,0.95701
504,1550.0,SA-ScenarioApprox,0.95933
505,1700.0,SA-ScenarioApprox,0.96384
506,1850.0,SA-ScenarioApprox,0.97703
507,50.0,SA-ScenarioApprox,0.38598
508,200.0,SA-ScenarioApprox,0.78091
509,350.0,SA-ScenarioApprox,0.8577
510,500.0,SA-ScenarioApprox,0.9119
511,650.0,SA-ScenarioApprox,0.90505
512,800.0,SA-ScenarioApprox,0.93253
513,950.0,SA-ScenarioApprox,0.93635
514,1100.0,SA-ScenarioApprox,0.95819
515,1250.0,SA-ScenarioApprox,0.95175
516,1400.0,SA-ScenarioApprox,0.95461
517,1550.0,SA-ScenarioApprox,0.96338
518,1700.0,SA-ScenarioApprox,0.96706
519,1850.0,SA-ScenarioApprox,0.96105
520,50.0,SA-ScenarioApprox,0.39876
521,200.0,SA-ScenarioApprox,0.73923
522,350.0,SA-ScenarioApprox,0.84879
523,500.0,SA-ScenarioApprox,0.89101
524,650.0,SA-ScenarioApprox,0.91076
525,800.0,SA-ScenarioApprox,0.92467
526,950.0,SA-ScenarioApprox,0.94374
527,1100.0,SA-ScenarioApprox,0.95533
528,1250.0,SA-ScenarioApprox,0.959
529,1400.0,SA-ScenarioApprox,0.95788
530,1550.0,SA-ScenarioApprox,0.96346
531,1700.0,SA-ScenarioApprox,0.96812
532,1850.0,SA-ScenarioApprox,0.97455
533,50.0,SA-ScenarioApprox,0.3139
534,200.0,SA-ScenarioApprox,0.78464
535,350.0,SA-ScenarioApprox,0.832
536,500.0,SA-ScenarioApprox,0.88665
537,650.0,SA-ScenarioApprox,0.92362
538,800.0,SA-ScenarioApprox,0.92067
539,950.0,SA-ScenarioApprox,0.9462
540,1100.0,SA-ScenarioApprox,0.95645
541,1250.0,SA-ScenarioApprox,0.95457
542,1400.0,SA-ScenarioApprox,0.94743
543,1550.0,SA-ScenarioApprox,0.96206
544,1700.0,SA-ScenarioApprox,0.9612
545,1850.0,SA-ScenarioApprox,0.97004
546,50.0,SA-ScenarioApprox,0.39683
547,200.0,SA-ScenarioApprox,0.76371
548,350.0,SA-ScenarioApprox,0.86177
549,500.0,SA-ScenarioApprox,0.91358
550,650.0,SA-ScenarioApprox,0.91686
551,800.0,SA-ScenarioApprox,0.93129
552,950.0,SA-ScenarioApprox,0.94046
553,1100.0,SA-ScenarioApprox,0.94981
554,1250.0,SA-ScenarioApprox,0.95983
555,1400.0,SA-ScenarioApprox,0.96155
556,1550.0,SA-ScenarioApprox,0.95829
557,1700.0,SA-ScenarioApprox,0.96664
558,1850.0,SA-ScenarioApprox,0.97517
559,50.0,SA-ScenarioApprox,0.31605
560,200.0,SA-ScenarioApprox,0.74067
561,350.0,SA-ScenarioApprox,0.84262
562,500.0,SA-ScenarioApprox,0.89744
563,650.0,SA-ScenarioApprox,0.91539
564,800.0,SA-ScenarioApprox,0.92303
565,950.0,SA-ScenarioApprox,0.94024
566,1100.0,SA-ScenarioApprox,0.94447
567,1250.0,SA-ScenarioApprox,0.95767
568,1400.0,SA-ScenarioApprox,0.9657
569,1550.0,SA-ScenarioApprox,0.96602
570,1700.0,SA-ScenarioApprox,0.96912
571,1850.0,SA-ScenarioApprox,0.9669
572,50.0,SA-ScenarioApprox,0.41483
573,200.0,SA-ScenarioApprox,0.78263
574,350.0,SA-ScenarioApprox,0.86941
575,500.0,SA-ScenarioApprox,0.89941
576,650.0,SA-ScenarioApprox,0.92211
577,800.0,SA-ScenarioApprox,0.92449
578,950.0,SA-ScenarioApprox,0.93574
579,1100.0,SA-ScenarioApprox,0.95139
580,1250.0,SA-ScenarioApprox,0.94404
581,1400.0,SA-ScenarioApprox,0.96168
582,1550.0,SA-ScenarioApprox,0.96573
583,1700.0,SA-ScenarioApprox,0.96567
584,1850.0,SA-ScenarioApprox,0.96724
585,50.0,SA-ScenarioApprox,0.43553
586,200.0,SA-ScenarioApprox,0.7715
587,350.0,SA-ScenarioApprox,0.86729
588,500.0,SA-ScenarioApprox,0.89879
589,650.0,SA-ScenarioApprox,0.89824
590,800.0,SA-ScenarioApprox,0.92627
591,950.0,SA-ScenarioApprox,0.94275
592,1100.0,SA-ScenarioApprox,0.95154
593,1250.0,SA-ScenarioApprox,0.95469
594,1400.0,SA-ScenarioApprox,0.96801
595,1550.0,SA-ScenarioApprox,0.95718
596,1700.0,SA-ScenarioApprox,0.96077
597,1850.0,SA-ScenarioApprox,0.97045
598,50.0,SA-ScenarioApprox,0.31024
599,200.0,SA-ScenarioApprox,0.78317
600,350.0,SA-ScenarioApprox,0.86594
601,500.0,SA-ScenarioApprox,0.90541
602,650.0,SA-ScenarioApprox,0.91445
603,800.0,SA-ScenarioApprox,0.92958
604,950.0,SA-ScenarioApprox,0.93398
605,1100.0,SA-ScenarioApprox,0.95282
606,1250.0,SA-ScenarioApprox,0.95757
607,1400.0,SA-ScenarioApprox,0.96694
608,1550.0,SA-ScenarioApprox,0.96821
609,1700.0,SA-ScenarioApprox,0.96682
610,1850.0,SA-ScenarioApprox,0.96295
611,50.0,SA-ScenarioApprox,0.32143
612,200.0,SA-ScenarioApprox,0.75405
613,350.0,SA-ScenarioApprox,0.85189
614,500.0,SA-ScenarioApprox,0.88348
615,650.0,SA-ScenarioApprox,0.89888
616,800.0,SA-ScenarioApprox,0.92994
617,950.0,SA-ScenarioApprox,0.9398
618,1100.0,SA-ScenarioApprox,0.9589
619,1250.0,SA-ScenarioApprox,0.94288
620,1400.0,SA-ScenarioApprox,0.96291
621,1550.0,SA-ScenarioApprox,0.96545
622,1700.0,SA-ScenarioApprox,0.96659
623,1850.0,SA-ScenarioApprox,0.96638
624,50.0,SA-ScenarioApprox,0.31428
625,200.0,SA-ScenarioApprox,0.77542
626,350.0,SA-ScenarioApprox,0.84074
627,500.0,SA-ScenarioApprox,0.8826
628,650.0,SA-ScenarioApprox,0.89685
629,800.0,SA-ScenarioApprox,0.93329
630,950.0,SA-ScenarioApprox,0.95623
631,1100.0,SA-ScenarioApprox,0.94723
632,1250.0,SA-ScenarioApprox,0.94804
633,1400.0,SA-ScenarioApprox,0.94872
634,1550.0,SA-ScenarioApprox,0.96966
635,1700.0,SA-ScenarioApprox,0.95814
636,1850.0,SA-ScenarioApprox,0.96643
637,50.0,SA-ScenarioApprox,0.31475
638,200.0,SA-ScenarioApprox,0.75024
639,350.0,SA-ScenarioApprox,0.86903
640,500.0,SA-ScenarioApprox,0.87422
641,650.0,SA-ScenarioApprox,0.91241
642,800.0,SA-ScenarioApprox,0.93888
643,950.0,SA-ScenarioApprox,0.9392
644,1100.0,SA-ScenarioApprox,0.94398
645,1250.0,SA-ScenarioApprox,0.94405
646,1400.0,SA-ScenarioApprox,0.95471
647,1550.0,SA-ScenarioApprox,0.96136
648,1700.0,SA-ScenarioApprox,0.96932
649,1850.0,SA-ScenarioApprox,0.96957
650,50.0,SA-ScenarioApprox,0.3499
651,200.0,SA-ScenarioApprox,0.75839
652,350.0,SA-ScenarioApprox,0.86781
653,500.0,SA-ScenarioApprox,0.8982
654,650.0,SA-ScenarioApprox,0.9179
655,800.0,SA-ScenarioApprox,0.9382
656,950.0,SA-ScenarioApprox,0.94177
657,1100.0,SA-ScenarioApprox,0.95407
658,1250.0,SA-ScenarioApprox,0.94985
659,1400.0,SA-ScenarioApprox,0.95514
660,1550.0,SA-ScenarioApprox,0.95467
661,1700.0,SA-ScenarioApprox,0.96763
662,1850.0,SA-ScenarioApprox,0.96182
663,50.0,SA-ScenarioApprox,0.33671
664,200.0,SA-ScenarioApprox,0.77117
665,350.0,SA-ScenarioApprox,0.86746
666,500.0,SA-ScenarioApprox,0.89677
667,650.0,SA-ScenarioApprox,0.91105
668,800.0,SA-ScenarioApprox,0.93442
669,950.0,SA-ScenarioApprox,0.93359
670,1100.0,SA-ScenarioApprox,0.95304
671,1250.0,SA-ScenarioApprox,0.95266
672,1400.0,SA-ScenarioApprox,0.9556
673,1550.0,SA-ScenarioApprox,0.96677
674,1700.0,SA-ScenarioApprox,0.96904
675,1850.0,SA-ScenarioApprox,0.96954
676,50.0,SA-ScenarioApprox,0.3395
677,200.0,SA-ScenarioApprox,0.74551
678,350.0,SA-ScenarioApprox,0.86699
679,500.0,SA-ScenarioApprox,0.86359
680,650.0,SA-ScenarioApprox,0.92496
681,800.0,SA-ScenarioApprox,0.9225
682,950.0,SA-ScenarioApprox,0.95024
683,1100.0,SA-ScenarioApprox,0.94534
684,1250.0,SA-ScenarioApprox,0.95406
685,1400.0,SA-ScenarioApprox,0.96007
686,1550.0,SA-ScenarioApprox,0.94999
687,1700.0,SA-ScenarioApprox,0.97071
688,1850.0,SA-ScenarioApprox,0.96622
689,50.0,SA-ScenarioApprox,0.28801
690,200.0,SA-ScenarioApprox,0.78541
691,350.0,SA-ScenarioApprox,0.8627
692,500.0,SA-ScenarioApprox,0.89556
693,650.0,SA-ScenarioApprox,0.91906
694,800.0,SA-ScenarioApprox,0.91968
695,950.0,SA-ScenarioApprox,0.94601
696,1100.0,SA-ScenarioApprox,0.94945
697,1250.0,SA-ScenarioApprox,0.95294
698,1400.0,SA-ScenarioApprox,0.96168
699,1550.0,SA-ScenarioApprox,0.95045
700,1700.0,SA-ScenarioApprox,0.96863
701,1850.0,SA-ScenarioApprox,0.97048
702,50.0,SA-ScenarioApprox,0.37242
703,200.0,SA-ScenarioApprox,0.77346
704,350.0,SA-ScenarioApprox,0.84924
705,500.0,SA-ScenarioApprox,0.8951
706,650.0,SA-ScenarioApprox,0.91787
707,800.0,SA-ScenarioApprox,0.9311
708,950.0,SA-ScenarioApprox,0.93487
709,1100.0,SA-ScenarioApprox,0.94303
710,1250.0,SA-ScenarioApprox,0.96071
711,1400.0,SA-ScenarioApprox,0.9575
712,1550.0,SA-ScenarioApprox,0.96375
713,1700.0,SA-ScenarioApprox,0.96178
714,1850.0,SA-ScenarioApprox,0.96566
715,50.0,SA-ScenarioApprox,0.31636
716,200.0,SA-ScenarioApprox,0.75138
717,350.0,SA-ScenarioApprox,0.8432
718,500.0,SA-ScenarioApprox,0.90097
719,650.0,SA-ScenarioApprox,0.90537
720,800.0,SA-ScenarioApprox,0.92508
721,950.0,SA-ScenarioApprox,0.94568
722,1100.0,SA-ScenarioApprox,0.94847
723,1250.0,SA-ScenarioApprox,0.94968
724,1400.0,SA-ScenarioApprox,0.96326
725,1550.0,SA-ScenarioApprox,0.96598
726,1700.0,SA-ScenarioApprox,0.96723
727,1850.0,SA-ScenarioApprox,0.97106
728,50.0,SA-ScenarioApprox,0.32968
729,200.0,SA-ScenarioApprox,0.77431
730,350.0,SA-ScenarioApprox,0.85438
731,500.0,SA-ScenarioApprox,0.89124
732,650.0,SA-ScenarioApprox,0.92752
733,800.0,SA-ScenarioApprox,0.92792
734,950.0,SA-ScenarioApprox,0.9494
735,1100.0,SA-ScenarioApprox,0.96013
736,1250.0,SA-ScenarioApprox,0.9675
737,1400.0,SA-ScenarioApprox,0.96857
738,1550.0,SA-ScenarioApprox,0.96351
739,1700.0,SA-ScenarioApprox,0.96184
740,1850.0,SA-ScenarioApprox,0.96857
741,50.0,SA-ScenarioApprox,0.32751
742,200.0,SA-ScenarioApprox,0.74293
743,350.0,SA-ScenarioApprox,0.86596
744,500.0,SA-ScenarioApprox,0.89663
745,650.0,SA-ScenarioApprox,0.92818
746,800.0,SA-ScenarioApprox,0.93842
747,950.0,SA-ScenarioApprox,0.9402
748,1100.0,SA-ScenarioApprox,0.95387
749,1250.0,SA-ScenarioApprox,0.95018
750,1400.0,SA-ScenarioApprox,0.9636
751,1550.0,SA-ScenarioApprox,0.96711
752,1700.0,SA-ScenarioApprox,0.96667
753,1850.0,SA-ScenarioApprox,0.96606
754,50.0,SA-ScenarioApprox,0.39112
755,200.0,SA-ScenarioApprox,0.76606
756,350.0,SA-ScenarioApprox,0.85516
757,500.0,SA-ScenarioApprox,0.90416
758,650.0,SA-ScenarioApprox,0.91222
759,800.0,SA-ScenarioApprox,0.93024
760,950.0,SA-ScenarioApprox,0.94797
761,1100.0,SA-ScenarioApprox,0.95234
762,1250.0,SA-ScenarioApprox,0.95665
763,1400.0,SA-ScenarioApprox,0.96258
764,1550.0,SA-ScenarioApprox,0.9593
765,1700.0,SA-ScenarioApprox,0.96291
766,1850.0,SA-ScenarioApprox,0.97121
767,50.0,SA-ScenarioApprox,0.35784
768,200.0,SA-ScenarioApprox,0.72242
769,350.0,SA-ScenarioApprox,0.85968
770,500.0,SA-ScenarioApprox,0.87859
771,650.0,SA-ScenarioApprox,0.91322
772,800.0,SA-ScenarioApprox,0.92582
773,950.0,SA-ScenarioApprox,0.94264
774,1100.0,SA-ScenarioApprox,0.94573
775,1250.0,SA-ScenarioApprox,0.9536
776,1400.0,SA-ScenarioApprox,0.96864
777,1550.0,SA-ScenarioApprox,0.95837
778,1700.0,SA-ScenarioApprox,0.97369
779,1850.0,SA-ScenarioApprox,0.96991
780,50.0,SA-ScenarioApprox,0.31808
781,200.0,SA-ScenarioApprox,0.75378
782,350.0,SA-ScenarioApprox,0.85543
783,500.0,SA-ScenarioApprox,0.90563
784,650.0,SA-ScenarioApprox,0.91551
785,800.0,SA-ScenarioApprox,0.93177
786,950.0,SA-ScenarioApprox,0.95111
787,1100.0,SA-ScenarioApprox,0.95234
788,1250.0,SA-ScenarioApprox,0.95264
789,1400.0,SA-ScenarioApprox,0.95718
790,1550.0,SA-ScenarioApprox,0.96332
791,1700.0,SA-ScenarioApprox,0.96084
792,1850.0,SA-ScenarioApprox,0.96041
793,50.0,SA-ScenarioApprox,0.33636
794,200.0,SA-ScenarioApprox,0.72664
795,350.0,SA-ScenarioApprox,0.87203
796,500.0,SA-ScenarioApprox,0.90534
797,650.0,SA-ScenarioApprox,0.92256
798,800.0,SA-ScenarioApprox,0.93688
799,950.0,SA-ScenarioApprox,0.94674
800,1100.0,SA-ScenarioApprox,0.93958
801,1250.0,SA-ScenarioApprox,0.95963
802,1400.0,SA-ScenarioApprox,0.96038
803,1550.0,SA-ScenarioApprox,0.96491
804,1700.0,SA-ScenarioApprox,0.96364
805,1850.0,SA-ScenarioApprox,0.96312
806,50.0,SA-ScenarioApprox,0.34775
807,200.0,SA-ScenarioApprox,0.74421
808,350.0,SA-ScenarioApprox,0.87823
809,500.0,SA-ScenarioApprox,0.89867
810,650.0,SA-ScenarioApprox,0.91964
811,800.0,SA-ScenarioApprox,0.92682
812,950.0,SA-ScenarioApprox,0.94456
813,1100.0,SA-ScenarioApprox,0.95105
814,1250.0,SA-ScenarioApprox,0.94731
815,1400.0,SA-ScenarioApprox,0.95308
816,1550.0,SA-ScenarioApprox,0.95937
817,1700.0,SA-ScenarioApprox,0.96889
818,1850.0,SA-ScenarioApprox,0.97125
819,50.0,SA-ScenarioApprox,0.37484
820,200.0,SA-ScenarioApprox,0.75056
821,350.0,SA-ScenarioApprox,0.8526
822,500.0,SA-ScenarioApprox,0.88837
823,650.0,SA-ScenarioApprox,0.92056
824,800.0,SA-ScenarioApprox,0.93535
825,950.0,SA-ScenarioApprox,0.93603
826,1100.0,SA-ScenarioApprox,0.94905
827,1250.0,SA-ScenarioApprox,0.95896
828,1400.0,SA-ScenarioApprox,0.9569
829,1550.0,SA-ScenarioApprox,0.96265
830,1700.0,SA-ScenarioApprox,0.96668
831,1850.0,SA-ScenarioApprox,0.9694
832,50.0,SA-ScenarioApprox,0.32189
833,200.0,SA-ScenarioApprox,0.74688
834,350.0,SA-ScenarioApprox,0.83616
835,500.0,SA-ScenarioApprox,0.89893
836,650.0,SA-ScenarioApprox,0.91158
837,800.0,SA-ScenarioApprox,0.92749
838,950.0,SA-ScenarioApprox,0.94038
839,1100.0,SA-ScenarioApprox,0.9515
840,1250.0,SA-ScenarioApprox,0.95881
841,1400.0,SA-ScenarioApprox,0.95567
842,1550.0,SA-ScenarioApprox,0.96135
843,1700.0,SA-ScenarioApprox,0.96385
844,1850.0,SA-ScenarioApprox,0.97144
845,50.0,SA-ScenarioApprox,0.33195
846,200.0,SA-ScenarioApprox,0.77084
