,N,Method,$\hat{\mathbb{P}}$
605,1300.0,SA-ScenarioApprox,0.99565
606,1550.0,SA-ScenarioApprox,0.99713
607,1800.0,SA-ScenarioApprox,0.99825
608,2050.0,SA-ScenarioApprox,0.99769
609,2300.0,SA-ScenarioApprox,0.99704
610,50.0,SA-ScenarioApprox,0.87092
611,300.0,SA-ScenarioApprox,0.98816
612,550.0,SA-ScenarioApprox,0.99313
613,800.0,SA-ScenarioApprox,0.99513
614,1050.0,SA-ScenarioApprox,0.99525
615,1300.0,SA-ScenarioApprox,0.99609
616,1550.0,SA-ScenarioApprox,0.99575
617,1800.0,SA-ScenarioApprox,0.99701
618,2050.0,SA-ScenarioApprox,0.9955
619,2300.0,SA-ScenarioApprox,0.99807
620,50.0,SA-ScenarioApprox,0.88349
621,300.0,SA-ScenarioApprox,0.99296
622,550.0,SA-ScenarioApprox,0.99189
623,800.0,SA-ScenarioApprox,0.99606
624,1050.0,SA-ScenarioApprox,0.99722
625,1300.0,SA-ScenarioApprox,0.99588
626,1550.0,SA-ScenarioApprox,0.99763
627,1800.0,SA-ScenarioApprox,0.99815
628,2050.0,SA-ScenarioApprox,0.99736
629,2300.0,SA-ScenarioApprox,0.99763
630,50.0,SA-ScenarioApprox,0.9557
631,300.0,SA-ScenarioApprox,0.97588
632,550.0,SA-ScenarioApprox,0.9966
633,800.0,SA-ScenarioApprox,0.99647
634,1050.0,SA-ScenarioApprox,0.99763
635,1300.0,SA-ScenarioApprox,0.99616
636,1550.0,SA-ScenarioApprox,0.99635
637,1800.0,SA-ScenarioApprox,0.99553
638,2050.0,SA-ScenarioApprox,0.99549
639,2300.0,SA-ScenarioApprox,0.99822
640,50.0,SA-ScenarioApprox,0.94863
641,300.0,SA-ScenarioApprox,0.98207
642,550.0,SA-ScenarioApprox,0.98906
643,800.0,SA-ScenarioApprox,0.99697
644,1050.0,SA-ScenarioApprox,0.99494
645,1300.0,SA-ScenarioApprox,0.99752
646,1550.0,SA-ScenarioApprox,0.99612
647,1800.0,SA-ScenarioApprox,0.99686
648,2050.0,SA-ScenarioApprox,0.99606
649,2300.0,SA-ScenarioApprox,0.99845
650,50.0,SA-ScenarioApprox,0.94273
651,300.0,SA-ScenarioApprox,0.9853
652,550.0,SA-ScenarioApprox,0.99382
653,800.0,SA-ScenarioApprox,0.99615
654,1050.0,SA-ScenarioApprox,0.99415
655,1300.0,SA-ScenarioApprox,0.99665
656,1550.0,SA-ScenarioApprox,0.99692
657,1800.0,SA-ScenarioApprox,0.99703
658,2050.0,SA-ScenarioApprox,0.99695
659,2300.0,SA-ScenarioApprox,0.99713
660,50.0,SA-ScenarioApprox,0.83888
661,300.0,SA-ScenarioApprox,0.9922
662,550.0,SA-ScenarioApprox,0.98878
663,800.0,SA-ScenarioApprox,0.99683
664,1050.0,SA-ScenarioApprox,0.99443
665,1300.0,SA-ScenarioApprox,0.99753
666,1550.0,SA-ScenarioApprox,0.99651
667,1800.0,SA-ScenarioApprox,0.99942
668,2050.0,SA-ScenarioApprox,0.99807
669,2300.0,SA-ScenarioApprox,0.99802
670,50.0,SA-ScenarioApprox,0.93767
671,300.0,SA-ScenarioApprox,0.98362
672,550.0,SA-ScenarioApprox,0.9872
673,800.0,SA-ScenarioApprox,0.99412
674,1050.0,SA-ScenarioApprox,0.99631
675,1300.0,SA-ScenarioApprox,0.99602
676,1550.0,SA-ScenarioApprox,0.99827
677,1800.0,SA-ScenarioApprox,0.99743
678,2050.0,SA-ScenarioApprox,0.99796
679,2300.0,SA-ScenarioApprox,0.99769
680,50.0,SA-ScenarioApprox,0.94895
681,300.0,SA-ScenarioApprox,0.97655
682,550.0,SA-ScenarioApprox,0.99161
683,800.0,SA-ScenarioApprox,0.9954
684,1050.0,SA-ScenarioApprox,0.99516
685,1300.0,SA-ScenarioApprox,0.99689
686,1550.0,SA-ScenarioApprox,0.99655
687,1800.0,SA-ScenarioApprox,0.99882
688,2050.0,SA-ScenarioApprox,0.99685
689,2300.0,SA-ScenarioApprox,0.99816
690,50.0,SA-ScenarioApprox,0.93323
691,300.0,SA-ScenarioApprox,0.99198
692,550.0,SA-ScenarioApprox,0.98731
693,800.0,SA-ScenarioApprox,0.99253
694,1050.0,SA-ScenarioApprox,0.99684
695,1300.0,SA-ScenarioApprox,0.99595
696,1550.0,SA-ScenarioApprox,0.99598
697,1800.0,SA-ScenarioApprox,0.99721
698,2050.0,SA-ScenarioApprox,0.99887
699,2300.0,SA-ScenarioApprox,0.99626
700,50.0,SA-ScenarioApprox,0.93184
701,300.0,SA-ScenarioApprox,0.99345
702,550.0,SA-ScenarioApprox,0.99307
703,800.0,SA-ScenarioApprox,0.99293
704,1050.0,SA-ScenarioApprox,0.99835
705,1300.0,SA-ScenarioApprox,0.99666
706,1550.0,SA-ScenarioApprox,0.99504
707,1800.0,SA-ScenarioApprox,0.99334
708,2050.0,SA-ScenarioApprox,0.99841
709,2300.0,SA-ScenarioApprox,0.99784
710,50.0,SA-ScenarioApprox,0.90862
711,300.0,SA-ScenarioApprox,0.96992
712,550.0,SA-ScenarioApprox,0.99581
713,800.0,SA-ScenarioApprox,0.99409
714,1050.0,SA-ScenarioApprox,0.9971
715,1300.0,SA-ScenarioApprox,0.99603
716,1550.0,SA-ScenarioApprox,0.9968
717,1800.0,SA-ScenarioApprox,0.9988
718,2050.0,SA-ScenarioApprox,0.99696
719,2300.0,SA-ScenarioApprox,0.99721
720,50.0,SA-ScenarioApprox,0.93888
721,300.0,SA-ScenarioApprox,0.98837
722,550.0,SA-ScenarioApprox,0.98805
723,800.0,SA-ScenarioApprox,0.99832
724,1050.0,SA-ScenarioApprox,0.99247
725,1300.0,SA-ScenarioApprox,0.99616
726,1550.0,SA-ScenarioApprox,0.99805
727,1800.0,SA-ScenarioApprox,0.99817
728,2050.0,SA-ScenarioApprox,0.99835
729,2300.0,SA-ScenarioApprox,0.99838
730,50.0,SA-ScenarioApprox,0.90989
731,300.0,SA-ScenarioApprox,0.98734
732,550.0,SA-ScenarioApprox,0.99627
733,800.0,SA-ScenarioApprox,0.99232
734,1050.0,SA-ScenarioApprox,0.99458
735,1300.0,SA-ScenarioApprox,0.99802
736,1550.0,SA-ScenarioApprox,0.99712
737,1800.0,SA-ScenarioApprox,0.99797
738,2050.0,SA-ScenarioApprox,0.99815
739,2300.0,SA-ScenarioApprox,0.99564
740,50.0,SA-ScenarioApprox,0.81723
741,300.0,SA-ScenarioApprox,0.97964
742,550.0,SA-ScenarioApprox,0.9917
743,800.0,SA-ScenarioApprox,0.99622
744,1050.0,SA-ScenarioApprox,0.99696
745,1300.0,SA-ScenarioApprox,0.99566
746,1550.0,SA-ScenarioApprox,0.99588
747,1800.0,SA-ScenarioApprox,0.99674
748,2050.0,SA-ScenarioApprox,0.99737
749,2300.0,SA-ScenarioApprox,0.99889
750,50.0,SA-ScenarioApprox,0.82922
751,300.0,SA-ScenarioApprox,0.9849
752,550.0,SA-ScenarioApprox,0.99063
753,800.0,SA-ScenarioApprox,0.99548
754,1050.0,SA-ScenarioApprox,0.99714
755,1300.0,SA-ScenarioApprox,0.99526
756,1550.0,SA-ScenarioApprox,0.99458
757,1800.0,SA-ScenarioApprox,0.99794
758,2050.0,SA-ScenarioApprox,0.99618
759,2300.0,SA-ScenarioApprox,0.99705
760,50.0,SA-ScenarioApprox,0.86536
761,300.0,SA-ScenarioApprox,0.98121
762,550.0,SA-ScenarioApprox,0.9906
763,800.0,SA-ScenarioApprox,0.98797
764,1050.0,SA-ScenarioApprox,0.9939
765,1300.0,SA-ScenarioApprox,0.99704
766,1550.0,SA-ScenarioApprox,0.99717
767,1800.0,SA-ScenarioApprox,0.99659
768,2050.0,SA-ScenarioApprox,0.99673
769,2300.0,SA-ScenarioApprox,0.99776
770,50.0,SA-ScenarioApprox,0.95085
771,300.0,SA-ScenarioApprox,0.98448
772,550.0,SA-ScenarioApprox,0.99105
773,800.0,SA-ScenarioApprox,0.99293
774,1050.0,SA-ScenarioApprox,0.99703
775,1300.0,SA-ScenarioApprox,0.99735
776,1550.0,SA-ScenarioApprox,0.99652
777,1800.0,SA-ScenarioApprox,0.99835
778,2050.0,SA-ScenarioApprox,0.99767
779,2300.0,SA-ScenarioApprox,0.99793
780,50.0,SA-ScenarioApprox,0.907
781,300.0,SA-ScenarioApprox,0.98401
782,550.0,SA-ScenarioApprox,0.99201
783,800.0,SA-ScenarioApprox,0.99589
784,1050.0,SA-ScenarioApprox,0.99554
785,1300.0,SA-ScenarioApprox,0.99678
786,1550.0,SA-ScenarioApprox,0.99589
787,1800.0,SA-ScenarioApprox,0.99819
788,2050.0,SA-ScenarioApprox,0.99873
789,2300.0,SA-ScenarioApprox,0.99841
790,50.0,SA-ScenarioApprox,0.96979
791,300.0,SA-ScenarioApprox,0.98703
792,550.0,SA-ScenarioApprox,0.98745
793,800.0,SA-ScenarioApprox,0.99589
794,1050.0,SA-ScenarioApprox,0.99333
795,1300.0,SA-ScenarioApprox,0.99505
796,1550.0,SA-ScenarioApprox,0.99775
797,1800.0,SA-ScenarioApprox,0.99817
798,2050.0,SA-ScenarioApprox,0.99768
799,2300.0,SA-ScenarioApprox,0.99852
800,50.0,SA-ScenarioApprox,0.93013
801,300.0,SA-ScenarioApprox,0.98372
802,550.0,SA-ScenarioApprox,0.99249
803,800.0,SA-ScenarioApprox,0.98915
804,1050.0,SA-ScenarioApprox,0.99652
805,1300.0,SA-ScenarioApprox,0.99675
806,1550.0,SA-ScenarioApprox,0.99647
807,1800.0,SA-ScenarioApprox,0.99386
808,2050.0,SA-ScenarioApprox,0.99786
809,2300.0,SA-ScenarioApprox,0.99722
810,50.0,SA-ScenarioApprox,0.90313
811,300.0,SA-ScenarioApprox,0.98177
812,550.0,SA-ScenarioApprox,0.99234
813,800.0,SA-ScenarioApprox,0.99378
814,1050.0,SA-ScenarioApprox,0.99406
815,1300.0,SA-ScenarioApprox,0.9963
816,1550.0,SA-ScenarioApprox,0.99664
817,1800.0,SA-ScenarioApprox,0.99528
818,2050.0,SA-ScenarioApprox,0.99692
819,2300.0,SA-ScenarioApprox,0.99592
820,50.0,SA-ScenarioApprox,0.94211
821,300.0,SA-ScenarioApprox,0.98423
822,550.0,SA-ScenarioApprox,0.99495
823,800.0,SA-ScenarioApprox,0.99274
824,1050.0,SA-ScenarioApprox,0.99562
825,1300.0,SA-ScenarioApprox,0.99774
826,1550.0,SA-ScenarioApprox,0.99637
827,1800.0,SA-ScenarioApprox,0.99838
828,2050.0,SA-ScenarioApprox,0.99791
829,2300.0,SA-ScenarioApprox,0.99809
830,50.0,SA-ScenarioApprox,0.94074
831,300.0,SA-ScenarioApprox,0.98508
832,550.0,SA-ScenarioApprox,0.98575
833,800.0,SA-ScenarioApprox,0.99282
834,1050.0,SA-ScenarioApprox,0.99612
835,1300.0,SA-ScenarioApprox,0.99791
836,1550.0,SA-ScenarioApprox,0.9971
837,1800.0,SA-ScenarioApprox,0.99715
838,2050.0,SA-ScenarioApprox,0.99774
839,2300.0,SA-ScenarioApprox,0.99814
840,50.0,SA-ScenarioApprox,0.90815
841,300.0,SA-ScenarioApprox,0.9754
842,550.0,SA-ScenarioApprox,0.99027
843,800.0,SA-ScenarioApprox,0.99327
844,1050.0,SA-ScenarioApprox,0.9963
845,1300.0,SA-ScenarioApprox,0.99503
846,1550.0,SA-ScenarioApprox,0.99655
847,1800.0,SA-ScenarioApprox,0.99852
848,2050.0,SA-ScenarioApprox,0.99827
849,2300.0,SA-ScenarioApprox,0.99543
850,50.0,SA-ScenarioApprox,0.93934
851,300.0,SA-ScenarioApprox,0.98649
852,550.0,SA-ScenarioApprox,0.9953
853,800.0,SA-ScenarioApprox,0.99441
854,1050.0,SA-ScenarioApprox,0.99695
855,1300.0,SA-ScenarioApprox,0.99583
856,1550.0,SA-ScenarioApprox,0.99771
857,1800.0,SA-ScenarioApprox,0.99716
858,2050.0,SA-ScenarioApprox,0.9973
859,2300.0,SA-ScenarioApprox,0.99744
860,50.0,SA-ScenarioApprox,0.86116
861,300.0,SA-ScenarioApprox,0.99196
862,550.0,SA-ScenarioApprox,0.98831
863,800.0,SA-ScenarioApprox,0.99371
864,1050.0,SA-ScenarioApprox,0.99418
865,1300.0,SA-ScenarioApprox,0.99668
866,1550.0,SA-ScenarioApprox,0.99596
867,1800.0,SA-ScenarioApprox,0.99765
868,2050.0,SA-ScenarioApprox,0.99666
869,2300.0,SA-ScenarioApprox,0.99789
870,50.0,SA-ScenarioApprox,0.92388
871,300.0,SA-ScenarioApprox,0.98768
872,550.0,SA-ScenarioApprox,0.99287
873,800.0,SA-ScenarioApprox,0.99691
874,1050.0,SA-ScenarioApprox,0.99429
875,1300.0,SA-ScenarioApprox,0.99717
876,1550.0,SA-ScenarioApprox,0.99687
877,1800.0,SA-ScenarioApprox,0.9977
878,2050.0,SA-ScenarioApprox,0.99802
879,2300.0,SA-ScenarioApprox,0.99771
880,50.0,SA-ScenarioApprox,0.92954
881,300.0,SA-ScenarioApprox,0.98747
882,550.0,SA-ScenarioApprox,0.99097
883,800.0,SA-ScenarioApprox,0.99419
884,1050.0,SA-ScenarioApprox,0.99538
885,1300.0,SA-ScenarioApprox,0.99801
886,1550.0,SA-ScenarioApprox,0.99594
887,1800.0,SA-ScenarioApprox,0.99653
888,2050.0,SA-ScenarioApprox,0.99701
889,2300.0,SA-ScenarioApprox,0.9972
890,50.0,SA-ScenarioApprox,0.87628
891,300.0,SA-ScenarioApprox,0.99216
892,550.0,SA-ScenarioApprox,0.99254
893,800.0,SA-ScenarioApprox,0.99815
894,1050.0,SA-ScenarioApprox,0.99499
895,1300.0,SA-ScenarioApprox,0.99546
896,1550.0,SA-ScenarioApprox,0.99835
897,1800.0,SA-ScenarioApprox,0.99599
898,2050.0,SA-ScenarioApprox,0.99607
899,2300.0,SA-ScenarioApprox,0.99781
900,50.0,SA-ScenarioApprox,0.94515
901,300.0,SA-ScenarioApprox,0.98181
902,550.0,SA-ScenarioApprox,0.99248
903,800.0,SA-ScenarioApprox,0.99337
904,1050.0,SA-ScenarioApprox,0.99712
905,1300.0,SA-ScenarioApprox,0.99782
906,1550.0,SA-ScenarioApprox,0.99757
907,1800.0,SA-ScenarioApprox,0.99907
908,2050.0,SA-ScenarioApprox,0.99751
909,2300.0,SA-ScenarioApprox,0.99725
910,50.0,SA-ScenarioApprox,0.88586
911,300.0,SA-ScenarioApprox,0.99047
912,550.0,SA-ScenarioApprox,0.99672
913,800.0,SA-ScenarioApprox,0.99314
914,1050.0,SA-ScenarioApprox,0.99471
915,1300.0,SA-ScenarioApprox,0.99635
916,1550.0,SA-ScenarioApprox,0.99737
917,1800.0,SA-ScenarioApprox,0.99716
918,2050.0,SA-ScenarioApprox,0.99856
919,2300.0,SA-ScenarioApprox,0.99584
920,50.0,SA-ScenarioApprox,0.87981
921,300.0,SA-ScenarioApprox,0.99098
922,550.0,SA-ScenarioApprox,0.9938
923,800.0,SA-ScenarioApprox,0.99274
924,1050.0,SA-ScenarioApprox,0.99578
925,1300.0,SA-ScenarioApprox,0.99522
926,1550.0,SA-ScenarioApprox,0.99768
927,1800.0,SA-ScenarioApprox,0.99833
928,2050.0,SA-ScenarioApprox,0.99825
929,2300.0,SA-ScenarioApprox,0.99928
930,50.0,SA-ScenarioApprox,0.96796
931,300.0,SA-ScenarioApprox,0.99052
932,550.0,SA-ScenarioApprox,0.98672
933,800.0,SA-ScenarioApprox,0.99336
934,1050.0,SA-ScenarioApprox,0.99438
935,1300.0,SA-ScenarioApprox,0.998
936,1550.0,SA-ScenarioApprox,0.99652
937,1800.0,SA-ScenarioApprox,0.9953
938,2050.0,SA-ScenarioApprox,0.99709
939,2300.0,SA-ScenarioApprox,0.99859
940,50.0,SA-ScenarioApprox,0.96657
941,300.0,SA-ScenarioApprox,0.98253
942,550.0,SA-ScenarioApprox,0.98982
943,800.0,SA-ScenarioApprox,0.9937
944,1050.0,SA-ScenarioApprox,0.99373
945,1300.0,SA-ScenarioApprox,0.99707
946,1550.0,SA-ScenarioApprox,0.99767
947,1800.0,SA-ScenarioApprox,0.99678
948,2050.0,SA-ScenarioApprox,0.99686
949,2300.0,SA-ScenarioApprox,0.99813
950,50.0,SA-ScenarioApprox,0.94154
951,300.0,SA-ScenarioApprox,0.97694
952,550.0,SA-ScenarioApprox,0.97885
953,800.0,SA-ScenarioApprox,0.99506
954,1050.0,SA-ScenarioApprox,0.99116
955,1300.0,SA-ScenarioApprox,0.99647
956,1550.0,SA-ScenarioApprox,0.99711
957,1800.0,SA-ScenarioApprox,0.99704
958,2050.0,SA-ScenarioApprox,0.99854
959,2300.0,SA-ScenarioApprox,0.99883
960,50.0,SA-ScenarioApprox,0.94184
961,300.0,SA-ScenarioApprox,0.9695
962,550.0,SA-ScenarioApprox,0.98771
963,800.0,SA-ScenarioApprox,0.98973
964,1050.0,SA-ScenarioApprox,0.99635
965,1300.0,SA-ScenarioApprox,0.99789
966,1550.0,SA-ScenarioApprox,0.99703
967,1800.0,SA-ScenarioApprox,0.99603
968,2050.0,SA-ScenarioApprox,0.99937
969,2300.0,SA-ScenarioApprox,0.99772
970,50.0,SA-ScenarioApprox,0.92508
971,300.0,SA-ScenarioApprox,0.98718
972,550.0,SA-ScenarioApprox,0.9852
973,800.0,SA-ScenarioApprox,0.98988
974,1050.0,SA-ScenarioApprox,0.99585
975,1300.0,SA-ScenarioApprox,0.99612
976,1550.0,SA-ScenarioApprox,0.99857
977,1800.0,SA-ScenarioApprox,0.99605
978,2050.0,SA-ScenarioApprox,0.99601
979,2300.0,SA-ScenarioApprox,0.99824
980,50.0,SA-ScenarioApprox,0.87374
981,300.0,SA-ScenarioApprox,0.97709
982,550.0,SA-ScenarioApprox,0.99383
983,800.0,SA-ScenarioApprox,0.99639
984,1050.0,SA-ScenarioApprox,0.99039
985,1300.0,SA-ScenarioApprox,0.99657
986,1550.0,SA-ScenarioApprox,0.99732
987,1800.0,SA-ScenarioApprox,0.99759
988,2050.0,SA-ScenarioApprox,0.9961
989,2300.0,SA-ScenarioApprox,0.99783
990,50.0,SA-ScenarioApprox,0.89759
991,300.0,SA-ScenarioApprox,0.9949
992,550.0,SA-ScenarioApprox,0.9957
993,800.0,SA-ScenarioApprox,0.98945
994,1050.0,SA-ScenarioApprox,0.99376
995,1300.0,SA-ScenarioApprox,0.99072
996,1550.0,SA-ScenarioApprox,0.99697
997,1800.0,SA-ScenarioApprox,0.99785
998,2050.0,SA-ScenarioApprox,0.99555
999,2300.0,SA-ScenarioApprox,0.99839
0,50.0,SAIS-ScenarioApproxImportanceSampling,0.98868
1,300.0,SAIS-ScenarioApproxImportanceSampling,0.99954
2,550.0,SAIS-ScenarioApproxImportanceSampling,0.99792
3,800.0,SAIS-ScenarioApproxImportanceSampling,0.99977
4,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99968
5,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99982
6,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99973
7,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99981
8,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99977
9,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99992
10,50.0,SAIS-ScenarioApproxImportanceSampling,0.98941
11,300.0,SAIS-ScenarioApproxImportanceSampling,0.99663
12,550.0,SAIS-ScenarioApproxImportanceSampling,0.99688
13,800.0,SAIS-ScenarioApproxImportanceSampling,0.99842
14,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9991
15,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99923
16,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99943
17,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99956
18,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99943
19,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99993
20,50.0,SAIS-ScenarioApproxImportanceSampling,0.99807
21,300.0,SAIS-ScenarioApproxImportanceSampling,0.99759
22,550.0,SAIS-ScenarioApproxImportanceSampling,0.99763
23,800.0,SAIS-ScenarioApproxImportanceSampling,0.99748
24,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9996
25,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99957
26,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99972
27,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99813
28,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99957
29,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99975
30,50.0,SAIS-ScenarioApproxImportanceSampling,0.9888
31,300.0,SAIS-ScenarioApproxImportanceSampling,0.9991
32,550.0,SAIS-ScenarioApproxImportanceSampling,0.99871
33,800.0,SAIS-ScenarioApproxImportanceSampling,0.99952
34,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99948
35,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99921
36,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99982
37,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99983
38,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
39,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
40,50.0,SAIS-ScenarioApproxImportanceSampling,0.95318
41,300.0,SAIS-ScenarioApproxImportanceSampling,0.99951
42,550.0,SAIS-ScenarioApproxImportanceSampling,0.99946
43,800.0,SAIS-ScenarioApproxImportanceSampling,0.9999
44,1050.0,SAIS-ScenarioApproxImportanceSampling,0.9994
45,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9996
46,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99985
47,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99969
48,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99989
49,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9993
50,50.0,SAIS-ScenarioApproxImportanceSampling,0.99392
51,300.0,SAIS-ScenarioApproxImportanceSampling,0.99744
52,550.0,SAIS-ScenarioApproxImportanceSampling,0.99711
53,800.0,SAIS-ScenarioApproxImportanceSampling,0.99932
54,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99889
55,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9991
56,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99946
57,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99949
58,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99996
59,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
60,50.0,SAIS-ScenarioApproxImportanceSampling,0.99039
61,300.0,SAIS-ScenarioApproxImportanceSampling,0.99772
62,550.0,SAIS-ScenarioApproxImportanceSampling,0.99716
63,800.0,SAIS-ScenarioApproxImportanceSampling,0.99971
64,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99911
65,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99956
66,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99988
67,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99959
68,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99968
69,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99988
70,50.0,SAIS-ScenarioApproxImportanceSampling,0.97501
71,300.0,SAIS-ScenarioApproxImportanceSampling,0.99618
72,550.0,SAIS-ScenarioApproxImportanceSampling,0.99924
73,800.0,SAIS-ScenarioApproxImportanceSampling,0.99933
74,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99899
75,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99911
76,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99967
77,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99966
78,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
79,2300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
80,50.0,SAIS-ScenarioApproxImportanceSampling,0.98706
81,300.0,SAIS-ScenarioApproxImportanceSampling,0.99367
82,550.0,SAIS-ScenarioApproxImportanceSampling,0.99876
83,800.0,SAIS-ScenarioApproxImportanceSampling,0.99808
84,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99856
85,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99982
86,1550.0,SAIS-ScenarioApproxImportanceSampling,0.9995
87,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99984
88,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9998
89,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99991
90,50.0,SAIS-ScenarioApproxImportanceSampling,0.98573
91,300.0,SAIS-ScenarioApproxImportanceSampling,0.99627
92,550.0,SAIS-ScenarioApproxImportanceSampling,0.9984
93,800.0,SAIS-ScenarioApproxImportanceSampling,0.99967
94,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99891
95,1300.0,SAIS-ScenarioApproxImportanceSampling,0.9998
96,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99971
97,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99781
98,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99973
99,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99947
100,50.0,SAIS-ScenarioApproxImportanceSampling,0.98789
101,300.0,SAIS-ScenarioApproxImportanceSampling,0.99817
102,550.0,SAIS-ScenarioApproxImportanceSampling,0.99916
103,800.0,SAIS-ScenarioApproxImportanceSampling,0.9995
104,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99944
105,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99955
106,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99969
107,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99967
108,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99944
109,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99956
110,50.0,SAIS-ScenarioApproxImportanceSampling,0.9853
111,300.0,SAIS-ScenarioApproxImportanceSampling,0.99368
112,550.0,SAIS-ScenarioApproxImportanceSampling,0.99916
113,800.0,SAIS-ScenarioApproxImportanceSampling,0.99832
114,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99963
115,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99964
116,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99993
117,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99965
118,2050.0,SAIS-ScenarioApproxImportanceSampling,0.9993
119,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99972
120,50.0,SAIS-ScenarioApproxImportanceSampling,0.96458
121,300.0,SAIS-ScenarioApproxImportanceSampling,0.99707
122,550.0,SAIS-ScenarioApproxImportanceSampling,0.99869
123,800.0,SAIS-ScenarioApproxImportanceSampling,0.99908
124,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99926
125,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99963
126,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99952
127,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99927
128,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99964
129,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99969
130,50.0,SAIS-ScenarioApproxImportanceSampling,0.99262
131,300.0,SAIS-ScenarioApproxImportanceSampling,0.99903
132,550.0,SAIS-ScenarioApproxImportanceSampling,0.99926
133,800.0,SAIS-ScenarioApproxImportanceSampling,0.99958
134,1050.0,SAIS-ScenarioApproxImportanceSampling,0.99967
135,1300.0,SAIS-ScenarioApproxImportanceSampling,0.99951
136,1550.0,SAIS-ScenarioApproxImportanceSampling,0.99968
137,1800.0,SAIS-ScenarioApproxImportanceSampling,0.99979
138,2050.0,SAIS-ScenarioApproxImportanceSampling,0.99987
139,2300.0,SAIS-ScenarioApproxImportanceSampling,0.99978
140,50.0,SAIS-ScenarioApproxImportanceSampling,0.99514
141,300.0,SAIS-ScenarioApproxImportanceSampling,0.99743
